30064773124	<operator>.formatString	3	LITERAL	""		__ecma.String
30064773125	<operator>.fieldAccess	1	IDENTIFIER	doc	ANY	ANY
30064773125	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064773126	emit	0	IDENTIFIER	_tmp_0	ioEmitter:to:<returnValue>	ioEmitter:to:<returnValue>
30064773126	emit	1	LITERAL	"user:updated"		__ecma.String
30064773126	emit	2	IDENTIFIER	doc	ANY	ANY
30064773127	<operator>.fieldAccess	1	CALL	(_tmp_0 = ioEmitter.to(roomId))	<operator>.assignment	ANY
30064773127	<operator>.fieldAccess	2	FIELD_IDENTIFIER	emit		
30064773128	<operator>.assignment	1	IDENTIFIER	_tmp_0	ioEmitter:to:<returnValue>	ioEmitter:to:<returnValue>
30064773128	<operator>.assignment	2	CALL	ioEmitter.to(roomId)	ioEmitter:to	ANY
30064773129	to	0	IDENTIFIER	ioEmitter	ioEmitter	ioEmitter
30064773129	to	1	IDENTIFIER	roomId	__ecma.String	__ecma.String
30064773130	<operator>.fieldAccess	1	IDENTIFIER	ioEmitter	ioEmitter	ioEmitter
30064773130	<operator>.fieldAccess	2	FIELD_IDENTIFIER	to		
30064773131	<operator>.assignment	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064773131	<operator>.assignment	2	CALL	require('resources/user/user.service')	resources/user/user.handler.js::program:require	ANY
30064773132	<operator>.assignment	1	IDENTIFIER	ioEmitter	ioEmitter	ioEmitter
30064773132	<operator>.assignment	2	CALL	require('ioEmitter')	resources/user/user.handler.js::program:require	ANY
30064773133	on	0	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064773133	on	1	LITERAL	"updated"		__ecma.String
30064773133	on	2	METHOD_REF	<lambda>0	resources/user/user.handler.js::program:<lambda>0	
30064773134	<operator>.fieldAccess	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064773134	<operator>.fieldAccess	2	FIELD_IDENTIFIER	on		
30064773135	require	0	IDENTIFIER	this	resources/user/user.schema.js::program	resources/user/user.schema.js::program
30064773135	require	1	LITERAL	"joi"		__ecma.String
30064773136	validate	0	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064773136	validate	1	IDENTIFIER	obj	ANY	ANY
30064773136	validate	2	BLOCK	{ allowUnknown: false }		
30064773137	<operator>.fieldAccess	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064773137	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validate		
30064773138	<operator>.assignment	1	CALL	_tmp_10.allowUnknown	<operator>.fieldAccess	ANY
30064773138	<operator>.assignment	2	LITERAL	false		__ecma.Boolean
30064773139	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064773139	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allowUnknown		
30064773140	<operator>.assignment	1	IDENTIFIER	Joi	joi	joi
30064773140	<operator>.assignment	2	CALL	require('joi')	resources/user/user.schema.js::program:require	ANY
30064773141	<operator>.assignment	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064773141	<operator>.assignment	2	CALL	Joi.object({   _id: Joi.string(),   createdOn: Joi.date(),   updatedOn	joi:object	ANY
30064773142	object	0	IDENTIFIER	Joi	joi	joi
30064773142	object	1	BLOCK	{   _id: Joi.string(),   createdOn: Joi.date(),   updatedOn: Joi.date(		
30064773143	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773143	<operator>.fieldAccess	2	FIELD_IDENTIFIER	object		
30064773144	<operator>.assignment	1	CALL	_tmp_0._id	<operator>.fieldAccess	ANY
30064773144	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773145	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773145	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064773146	string	0	IDENTIFIER	Joi	joi	joi
30064773147	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773147	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773148	<operator>.assignment	1	CALL	_tmp_0.createdOn	<operator>.fieldAccess	ANY
30064773148	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064773149	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773149	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createdOn		
30064773150	date	0	IDENTIFIER	Joi	joi	joi
30064773151	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773151	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064773152	<operator>.assignment	1	CALL	_tmp_0.updatedOn	<operator>.fieldAccess	ANY
30064773152	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064773153	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773153	<operator>.fieldAccess	2	FIELD_IDENTIFIER	updatedOn		
30064773154	date	0	IDENTIFIER	Joi	joi	joi
30064773155	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773155	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064773156	<operator>.assignment	1	CALL	_tmp_0.firstName	<operator>.fieldAccess	ANY
30064773156	<operator>.assignment	2	CALL	Joi.string()     .required()	joi:string:<returnValue>:required	ANY
30064773157	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773157	<operator>.fieldAccess	2	FIELD_IDENTIFIER	firstName		
30064773158	required	0	IDENTIFIER	_tmp_1	joi:string:<returnValue>	joi:string:<returnValue>
30064773159	<operator>.fieldAccess	1	CALL	(_tmp_1 = Joi.string())	<operator>.assignment	ANY
30064773159	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064773160	<operator>.assignment	1	IDENTIFIER	_tmp_1	joi:string:<returnValue>	joi:string:<returnValue>
30064773160	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773161	string	0	IDENTIFIER	Joi	joi	joi
30064773162	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773162	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773163	<operator>.assignment	1	CALL	_tmp_0.lastName	<operator>.fieldAccess	ANY
30064773163	<operator>.assignment	2	CALL	Joi.string()     .required()	joi:string:<returnValue>:required	ANY
30064773164	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773164	<operator>.fieldAccess	2	FIELD_IDENTIFIER	lastName		
30064773165	required	0	IDENTIFIER	_tmp_2	joi:string:<returnValue>	joi:string:<returnValue>
30064773166	<operator>.fieldAccess	1	CALL	(_tmp_2 = Joi.string())	<operator>.assignment	ANY
30064773166	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064773167	<operator>.assignment	1	IDENTIFIER	_tmp_2	joi:string:<returnValue>	joi:string:<returnValue>
30064773167	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773168	string	0	IDENTIFIER	Joi	joi	joi
30064773169	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773169	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773170	<operator>.assignment	1	CALL	_tmp_0.email	<operator>.fieldAccess	ANY
30064773170	<operator>.assignment	2	CALL	Joi.string()     .email()     .required()	<unknownFullName>	ANY
30064773171	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773171	<operator>.fieldAccess	2	FIELD_IDENTIFIER	email		
30064773172	required	0	IDENTIFIER	_tmp_3	ANY	ANY
30064773173	<operator>.fieldAccess	1	CALL	(_tmp_3 = Joi.string()     .email())	<operator>.assignment	ANY
30064773173	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064773174	<operator>.assignment	1	IDENTIFIER	_tmp_3	ANY	ANY
30064773174	<operator>.assignment	2	CALL	Joi.string()     .email()	joi:string:<returnValue>:email	ANY
30064773175	email	0	IDENTIFIER	_tmp_4	joi:string:<returnValue>	joi:string:<returnValue>
30064773176	<operator>.fieldAccess	1	CALL	(_tmp_4 = Joi.string())	<operator>.assignment	ANY
30064773176	<operator>.fieldAccess	2	FIELD_IDENTIFIER	email		
30064773177	<operator>.assignment	1	IDENTIFIER	_tmp_4	joi:string:<returnValue>	joi:string:<returnValue>
30064773177	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773178	string	0	IDENTIFIER	Joi	joi	joi
30064773179	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773179	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773180	<operator>.assignment	1	CALL	_tmp_0.passwordHash	<operator>.fieldAccess	ANY
30064773180	<operator>.assignment	2	CALL	Joi.string()     .allow(null)	joi:string:<returnValue>:allow	ANY
30064773181	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773181	<operator>.fieldAccess	2	FIELD_IDENTIFIER	passwordHash		
30064773182	allow	0	IDENTIFIER	_tmp_5	joi:string:<returnValue>	joi:string:<returnValue>
30064773182	allow	1	LITERAL	null		__ecma.Null
30064773183	<operator>.fieldAccess	1	CALL	(_tmp_5 = Joi.string())	<operator>.assignment	ANY
30064773183	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allow		
30064773184	<operator>.assignment	1	IDENTIFIER	_tmp_5	joi:string:<returnValue>	joi:string:<returnValue>
30064773184	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773185	string	0	IDENTIFIER	Joi	joi	joi
30064773186	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773186	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773187	<operator>.assignment	1	CALL	_tmp_0.signupToken	<operator>.fieldAccess	ANY
30064773187	<operator>.assignment	2	CALL	Joi.string()     .allow(null)	joi:string:<returnValue>:allow	ANY
30064773188	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773188	<operator>.fieldAccess	2	FIELD_IDENTIFIER	signupToken		
30064773189	allow	0	IDENTIFIER	_tmp_6	joi:string:<returnValue>	joi:string:<returnValue>
30064773189	allow	1	LITERAL	null		__ecma.Null
30064773190	<operator>.fieldAccess	1	CALL	(_tmp_6 = Joi.string())	<operator>.assignment	ANY
30064773190	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allow		
30064773191	<operator>.assignment	1	IDENTIFIER	_tmp_6	joi:string:<returnValue>	joi:string:<returnValue>
30064773191	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773192	string	0	IDENTIFIER	Joi	joi	joi
30064773193	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773193	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773194	<operator>.assignment	1	CALL	_tmp_0.resetPasswordToken	<operator>.fieldAccess	ANY
30064773194	<operator>.assignment	2	CALL	Joi.string()     .allow(null)	joi:string:<returnValue>:allow	ANY
30064773195	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773195	<operator>.fieldAccess	2	FIELD_IDENTIFIER	resetPasswordToken		
30064773196	allow	0	IDENTIFIER	_tmp_7	joi:string:<returnValue>	joi:string:<returnValue>
30064773196	allow	1	LITERAL	null		__ecma.Null
30064773197	<operator>.fieldAccess	1	CALL	(_tmp_7 = Joi.string())	<operator>.assignment	ANY
30064773197	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allow		
30064773198	<operator>.assignment	1	IDENTIFIER	_tmp_7	joi:string:<returnValue>	joi:string:<returnValue>
30064773198	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773199	string	0	IDENTIFIER	Joi	joi	joi
30064773200	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773200	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773201	<operator>.assignment	1	CALL	_tmp_0.isEmailVerified	<operator>.fieldAccess	ANY
30064773201	<operator>.assignment	2	CALL	Joi.boolean()     .default(false)	joi:boolean:<returnValue>:default	ANY
30064773202	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773202	<operator>.fieldAccess	2	FIELD_IDENTIFIER	isEmailVerified		
30064773203	default	0	IDENTIFIER	_tmp_8	joi:boolean:<returnValue>	joi:boolean:<returnValue>
30064773203	default	1	LITERAL	false		__ecma.Boolean
30064773204	<operator>.fieldAccess	1	CALL	(_tmp_8 = Joi.boolean())	<operator>.assignment	ANY
30064773204	<operator>.fieldAccess	2	FIELD_IDENTIFIER	default		
30064773205	<operator>.assignment	1	IDENTIFIER	_tmp_8	joi:boolean:<returnValue>	joi:boolean:<returnValue>
30064773205	<operator>.assignment	2	CALL	Joi.boolean()	joi:boolean	ANY
30064773206	boolean	0	IDENTIFIER	Joi	joi	joi
30064773207	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773207	<operator>.fieldAccess	2	FIELD_IDENTIFIER	boolean		
30064773208	<operator>.assignment	1	CALL	_tmp_0.lastRequest	<operator>.fieldAccess	ANY
30064773208	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064773209	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773209	<operator>.fieldAccess	2	FIELD_IDENTIFIER	lastRequest		
30064773210	date	0	IDENTIFIER	Joi	joi	joi
30064773211	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773211	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064773212	<operator>.assignment	1	CALL	_tmp_0.avatarUrl	<operator>.fieldAccess	ANY
30064773212	<operator>.assignment	2	CALL	Joi.string()     .allow(null)	joi:string:<returnValue>:allow	ANY
30064773213	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773213	<operator>.fieldAccess	2	FIELD_IDENTIFIER	avatarUrl		
30064773214	allow	0	IDENTIFIER	_tmp_9	joi:string:<returnValue>	joi:string:<returnValue>
30064773214	allow	1	LITERAL	null		__ecma.Null
30064773215	<operator>.fieldAccess	1	CALL	(_tmp_9 = Joi.string())	<operator>.assignment	ANY
30064773215	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allow		
30064773216	<operator>.assignment	1	IDENTIFIER	_tmp_9	joi:string:<returnValue>	joi:string:<returnValue>
30064773216	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064773217	string	0	IDENTIFIER	Joi	joi	joi
30064773218	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064773218	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064773219	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064773219	<operator>.assignment	2	METHOD_REF	<lambda>0	resources/user/user.schema.js::program:<lambda>0	
30064773220	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (obj: ANY) => ANY; }	{ exports: (obj: ANY) => ANY; }
30064773220	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064773221	require	0	IDENTIFIER	this	resources/user/user.service.js::program	resources/user/user.service.js::program
30064773221	require	1	LITERAL	"lodash"		__ecma.String
30064773222	require	0	IDENTIFIER	this	resources/user/user.service.js::program	resources/user/user.service.js::program
30064773222	require	1	LITERAL	"db"		__ecma.String
30064773223	require	0	IDENTIFIER	this	resources/user/user.service.js::program	resources/user/user.service.js::program
30064773223	require	1	LITERAL	"app.constants"		__ecma.String
30064773224	require	0	IDENTIFIER	this	resources/user/user.service.js::program	resources/user/user.service.js::program
30064773224	require	1	LITERAL	"./user.schema"		__ecma.String
30064773225	update	0	IDENTIFIER	_tmp_1	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064773225	update	1	BLOCK	{ _id }		
30064773225	update	2	BLOCK	{     $set: {       lastRequest: new Date(),       updatedOn: new Date		
30064773226	<operator>.fieldAccess	1	CALL	(_tmp_1 = service.atomic)	<operator>.assignment	ANY
30064773226	<operator>.fieldAccess	2	FIELD_IDENTIFIER	update		
30064773227	<operator>.assignment	1	IDENTIFIER	_tmp_1	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064773227	<operator>.assignment	2	CALL	service.atomic	<operator>.fieldAccess	ANY
30064773228	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064773228	<operator>.fieldAccess	2	FIELD_IDENTIFIER	atomic		
30064773229	<operator>.assignment	1	CALL	_tmp_2._id	<operator>.fieldAccess	ANY
30064773229	<operator>.assignment	2	IDENTIFIER	_id	ANY	ANY
30064773230	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064773230	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064773231	<operator>.assignment	1	CALL	_tmp_3.$set	<operator>.fieldAccess	ANY
30064773231	<operator>.assignment	2	BLOCK	{       lastRequest: new Date(),       updatedOn: new Date(),     }		
30064773232	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ANY	ANY
30064773232	<operator>.fieldAccess	2	FIELD_IDENTIFIER	$set		
30064773233	<operator>.assignment	1	CALL	_tmp_4.lastRequest	<operator>.fieldAccess	ANY
30064773233	<operator>.assignment	2	BLOCK	new Date()		
30064773234	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064773234	<operator>.fieldAccess	2	FIELD_IDENTIFIER	lastRequest		
30064773235	<operator>.assignment	1	IDENTIFIER	_tmp_5	__ecma.Date	__ecma.Date
30064773235	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064773237	<operator>.new	0	IDENTIFIER	_tmp_5	__ecma.Date	__ecma.Date
30064773238	<operator>.assignment	1	CALL	_tmp_4.updatedOn	<operator>.fieldAccess	ANY
30064773238	<operator>.assignment	2	BLOCK	new Date()		
30064773239	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064773239	<operator>.fieldAccess	2	FIELD_IDENTIFIER	updatedOn		
30064773240	<operator>.assignment	1	IDENTIFIER	_tmp_6	__ecma.Date	__ecma.Date
30064773240	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064773242	<operator>.new	0	IDENTIFIER	_tmp_6	__ecma.Date	__ecma.Date
30064773243	omit	0	IDENTIFIER	_	lodash	lodash
30064773243	omit	1	IDENTIFIER	user	ANY	ANY
30064773243	omit	2	IDENTIFIER	privateFields	__ecma.Array	__ecma.Array
30064773244	<operator>.fieldAccess	1	IDENTIFIER	_	lodash	lodash
30064773244	<operator>.fieldAccess	2	FIELD_IDENTIFIER	omit		
30064773245	<operator>.assignment	1	IDENTIFIER	_	lodash	lodash
30064773245	<operator>.assignment	2	CALL	require('lodash')	resources/user/user.service.js::program:require	ANY
30064773246	<operator>.assignment	1	IDENTIFIER	db	db	db
30064773246	<operator>.assignment	2	CALL	require('db')	resources/user/user.service.js::program:require	ANY
30064773247	<operator>.assignment	1	IDENTIFIER	constants	app.constants	app.constants
30064773247	<operator>.assignment	2	CALL	require('app.constants')	resources/user/user.service.js::program:require	ANY
30064773248	<operator>.assignment	1	IDENTIFIER	validateSchema	(obj: ANY) => ANY	(obj: ANY) => ANY
30064773248	<operator>.assignment	2	CALL	require('./user.schema')	resources/user/user.service.js::program:require	ANY
30064773249	<operator>.assignment	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064773249	<operator>.assignment	2	CALL	db.createService(constants.DATABASE_DOCUMENTS.USERS, { validate: valid	db:createService	ANY
30064773250	createService	0	IDENTIFIER	db	db	db
30064773250	createService	1	CALL	constants.DATABASE_DOCUMENTS.USERS	<operator>.fieldAccess	ANY
30064773250	createService	2	BLOCK	{ validate: validateSchema }		
30064773251	<operator>.fieldAccess	1	IDENTIFIER	db	db	db
30064773251	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createService		
30064773252	<operator>.fieldAccess	1	CALL	constants.DATABASE_DOCUMENTS	<operator>.fieldAccess	ANY
30064773252	<operator>.fieldAccess	2	FIELD_IDENTIFIER	USERS		
30064773253	<operator>.fieldAccess	1	IDENTIFIER	constants	app.constants	app.constants
30064773253	<operator>.fieldAccess	2	FIELD_IDENTIFIER	DATABASE_DOCUMENTS		
30064773254	<operator>.assignment	1	CALL	_tmp_0.validate	<operator>.fieldAccess	ANY
30064773254	<operator>.assignment	2	IDENTIFIER	validateSchema	(obj: ANY) => ANY	(obj: ANY) => ANY
30064773255	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773255	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validate		
30064773256	<operator>.assignment	1	CALL	service.updateLastRequest	<operator>.fieldAccess	ANY
30064773256	<operator>.assignment	2	METHOD_REF	<lambda>0	resources/user/user.service.js::program:<lambda>0	
30064773257	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064773257	<operator>.fieldAccess	2	FIELD_IDENTIFIER	updateLastRequest		
30064773258	<operator>.assignment	1	IDENTIFIER	privateFields	__ecma.Array	__ecma.Array
30064773258	<operator>.assignment	2	BLOCK	[   'passwordHash',   'signupToken',   'resetPasswordToken', ]		
30064773259	<operator>.assignment	1	IDENTIFIER	_tmp_7	__ecma.Array	__ecma.Array
30064773259	<operator>.assignment	2	CALL	__ecma.Array.factory()	__ecma.Array.factory	ANY
30064773261		0	IDENTIFIER	_tmp_7	__ecma.Array	__ecma.Array
30064773261		1	LITERAL	"passwordHash"		__ecma.String
30064773262	<operator>.fieldAccess	1	IDENTIFIER	_tmp_7	__ecma.Array	__ecma.Array
30064773262	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064773263		0	IDENTIFIER	_tmp_7	__ecma.Array	__ecma.Array
30064773263		1	LITERAL	"signupToken"		__ecma.String
30064773264	<operator>.fieldAccess	1	IDENTIFIER	_tmp_7	__ecma.Array	__ecma.Array
30064773264	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064773265		0	IDENTIFIER	_tmp_7	__ecma.Array	__ecma.Array
30064773265		1	LITERAL	"resetPasswordToken"		__ecma.String
30064773266	<operator>.fieldAccess	1	IDENTIFIER	_tmp_7	__ecma.Array	__ecma.Array
30064773266	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064773267	<operator>.assignment	1	CALL	service.getPublic	<operator>.fieldAccess	ANY
30064773267	<operator>.assignment	2	METHOD_REF	<lambda>1	resources/user/user.service.js::program:<lambda>1	
30064773268	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064773268	<operator>.fieldAccess	2	FIELD_IDENTIFIER	getPublic		
30064773269	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064773269	<operator>.assignment	2	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064773270	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064773270	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064773271	require	0	IDENTIFIER	this	routes/authenticated.js::program	routes/authenticated.js::program
30064773271	require	1	LITERAL	"koa-mount"		__ecma.String
30064773272	require	0	IDENTIFIER	this	routes/authenticated.js::program	routes/authenticated.js::program
30064773272	require	1	LITERAL	"resources/user"		__ecma.String
30064773273	use	0	IDENTIFIER	app	ANY	ANY
30064773273	use	1	CALL	mount('/users', userResource)	koa-mount	ANY
30064773274	<operator>.fieldAccess	1	IDENTIFIER	app	ANY	ANY
30064773274	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064773275	mount	0	IDENTIFIER	this	routes/authenticated.js::program	routes/authenticated.js::program
30064773275	mount	1	LITERAL	"/users"		__ecma.String
30064773275	mount	2	IDENTIFIER	userResource	resources/user	resources/user
30064773276	<operator>.assignment	1	IDENTIFIER	mount	koa-mount	koa-mount
30064773276	<operator>.assignment	2	CALL	require('koa-mount')	routes/authenticated.js::program:require	ANY
30064773277	<operator>.assignment	1	IDENTIFIER	userResource	resources/user	resources/user
30064773277	<operator>.assignment	2	CALL	require('resources/user')	routes/authenticated.js::program:require	ANY
30064773278	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064773278	<operator>.assignment	2	METHOD_REF	<lambda>0	routes/authenticated.js::program:<lambda>0	
30064773279	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (app: ANY) => ANY; }	{ exports: (app: ANY) => ANY; }
30064773279	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064773280	require	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773280	require	1	LITERAL	"./middlewares/auth.middleware"		__ecma.String
30064773281	require	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773281	require	1	LITERAL	"./middlewares/try-to-attach-user.middleware"		__ecma.String
30064773282	require	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773282	require	1	LITERAL	"./middlewares/extract-tokens.middleware"		__ecma.String
30064773283	require	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773283	require	1	LITERAL	"./middlewares/attach-custom-errors.middleware"		__ecma.String
30064773284	require	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773284	require	1	LITERAL	"./middlewares/route-error-handler.middleware"		__ecma.String
30064773285	require	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773285	require	1	LITERAL	"./public"		__ecma.String
30064773286	require	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773286	require	1	LITERAL	"./authenticated"		__ecma.String
30064773287	use	0	IDENTIFIER	app	ANY	ANY
30064773287	use	1	IDENTIFIER	attachCustomErrors	(ctx: ANY, next: ANY) => Promise<void>	(ctx: ANY, next: ANY) => Promise<void>
30064773288	<operator>.fieldAccess	1	IDENTIFIER	app	ANY	ANY
30064773288	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064773289	use	0	IDENTIFIER	app	ANY	ANY
30064773289	use	1	IDENTIFIER	routeErrorHandler	(ctx: ANY, next: ANY) => Promise<void>	(ctx: ANY, next: ANY) => Promise<void>
30064773290	<operator>.fieldAccess	1	IDENTIFIER	app	ANY	ANY
30064773290	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064773291	use	0	IDENTIFIER	app	ANY	ANY
30064773291	use	1	IDENTIFIER	extractTokens	(ctx: ANY, next: ANY) => Promise<void>	(ctx: ANY, next: ANY) => Promise<void>
30064773292	<operator>.fieldAccess	1	IDENTIFIER	app	ANY	ANY
30064773292	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064773293	use	0	IDENTIFIER	app	ANY	ANY
30064773293	use	1	IDENTIFIER	tryToAttachUser	(ctx: ANY, next: ANY) => Promise<any>	(ctx: ANY, next: ANY) => Promise<any>
30064773294	<operator>.fieldAccess	1	IDENTIFIER	app	ANY	ANY
30064773294	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064773295	publicRoutes	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773295	publicRoutes	1	IDENTIFIER	app	ANY	ANY
30064773296	use	0	IDENTIFIER	app	ANY	ANY
30064773296	use	1	IDENTIFIER	auth	(ctx: ANY, next: ANY) => ANY	(ctx: ANY, next: ANY) => ANY
30064773297	<operator>.fieldAccess	1	IDENTIFIER	app	ANY	ANY
30064773297	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064773298	authenticatedRoutes	0	IDENTIFIER	this	routes/index.js::program	routes/index.js::program
30064773298	authenticatedRoutes	1	IDENTIFIER	app	ANY	ANY
30064773299	<operator>.assignment	1	IDENTIFIER	auth	(ctx: ANY, next: ANY) => ANY	(ctx: ANY, next: ANY) => ANY
