68719478274	lib/validation.js	105	lib/validation.js::program:performBasicSafetyChecks	DANGEROUS_CONSTRUCTS	CAPTURED	94489281000	DANGEROUS_CONSTRUCTS	LOCAL	1	
68719478275	lib/validation.js	105	lib/validation.js::program:performBasicSafetyChecks	_result_0	DIRECT	94489281097	_result_0	LOCAL	0	
68719478276	lib/validation.js	105	lib/validation.js::program:performBasicSafetyChecks	construct	DIRECT	94489281093	construct	LOCAL	0	
68719478279	lib/validation.js	106	lib/validation.js::program:performBasicSafetyChecks	regex	DIRECT	94489280951	regex	LOCAL	0	
68719478280	lib/validation.js	106	lib/validation.js::program:performBasicSafetyChecks	_tmp_1	DIRECT	94489281096	_tmp_1	LOCAL	0	
68719478281	lib/validation.js	106	lib/validation.js::program:performBasicSafetyChecks	RegExp	DIRECT	94489281095	RegExp	LOCAL	0	
68719478283	lib/validation.js	106	lib/validation.js::program:performBasicSafetyChecks	construct	DIRECT	94489281093	construct	LOCAL	0	
68719478285	lib/validation.js	107	lib/validation.js::program:performBasicSafetyChecks	regex	DIRECT	94489280951	regex	LOCAL	0	
68719478286	lib/validation.js	107	lib/validation.js::program:performBasicSafetyChecks	regex	DIRECT	94489280951	regex	LOCAL	0	
68719478287	lib/validation.js	107	lib/validation.js::program:performBasicSafetyChecks	expression	DIRECT	111669149852	expression	METHOD_PARAMETER_IN	0	
68719478288	lib/validation.js	108	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478289	lib/validation.js	109	lib/validation.js::program:performBasicSafetyChecks	_tmp_2	DIRECT	94489281094	_tmp_2	LOCAL	0	
68719478290	lib/validation.js	109	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478291	lib/validation.js	109	lib/validation.js::program:performBasicSafetyChecks	_tmp_2	DIRECT	94489281094	_tmp_2	LOCAL	0	
68719478292	lib/validation.js	109	lib/validation.js::program:performBasicSafetyChecks	construct	DIRECT	94489281093	construct	LOCAL	0	
68719478293	lib/validation.js	112	lib/validation.js::program:performBasicSafetyChecks	_iterator_1	DIRECT	94489281092	_iterator_1	LOCAL	0	
68719478294	lib/validation.js	112	lib/validation.js::program:performBasicSafetyChecks	COMMENT_PATTERNS	CAPTURED	94489281002	COMMENT_PATTERNS	LOCAL	1	
68719478295	lib/validation.js	112	lib/validation.js::program:performBasicSafetyChecks	_result_1	DIRECT	94489281090	_result_1	LOCAL	0	
68719478296	lib/validation.js	112	lib/validation.js::program:performBasicSafetyChecks	pattern	DIRECT	94489281088	pattern	LOCAL	0	
68719478299	lib/validation.js	113	lib/validation.js::program:performBasicSafetyChecks	expression	DIRECT	111669149852	expression	METHOD_PARAMETER_IN	0	
68719478300	lib/validation.js	113	lib/validation.js::program:performBasicSafetyChecks	expression	DIRECT	111669149852	expression	METHOD_PARAMETER_IN	0	
68719478301	lib/validation.js	113	lib/validation.js::program:performBasicSafetyChecks	pattern	DIRECT	94489281088	pattern	LOCAL	0	
68719478302	lib/validation.js	114	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478303	lib/validation.js	115	lib/validation.js::program:performBasicSafetyChecks	_tmp_3	DIRECT	94489281089	_tmp_3	LOCAL	0	
68719478304	lib/validation.js	115	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478305	lib/validation.js	115	lib/validation.js::program:performBasicSafetyChecks	_tmp_3	DIRECT	94489281089	_tmp_3	LOCAL	0	
68719478306	lib/validation.js	115	lib/validation.js::program:performBasicSafetyChecks	pattern	DIRECT	94489281088	pattern	LOCAL	0	
68719478307	lib/validation.js	118	lib/validation.js::program:performBasicSafetyChecks	_tmp_4	DIRECT	94489281087	_tmp_4	LOCAL	0	
68719478308	lib/validation.js	118	lib/validation.js::program:performBasicSafetyChecks	_tmp_4	DIRECT	94489281087	_tmp_4	LOCAL	0	
68719478309	lib/validation.js	118	lib/validation.js::program:performBasicSafetyChecks	expression	DIRECT	111669149852	expression	METHOD_PARAMETER_IN	0	
68719478310	lib/validation.js	119	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478311	lib/validation.js	120	lib/validation.js::program:performBasicSafetyChecks	_tmp_5	DIRECT	94489281086	_tmp_5	LOCAL	0	
68719478312	lib/validation.js	120	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478313	lib/validation.js	120	lib/validation.js::program:performBasicSafetyChecks	_tmp_5	DIRECT	94489281086	_tmp_5	LOCAL	0	
68719478314	lib/validation.js	122	lib/validation.js::program:performBasicSafetyChecks	_tmp_6	DIRECT	94489281085	_tmp_6	LOCAL	0	
68719478315	lib/validation.js	122	lib/validation.js::program:performBasicSafetyChecks	_tmp_6	DIRECT	94489281085	_tmp_6	LOCAL	0	
68719478316	lib/validation.js	122	lib/validation.js::program:performBasicSafetyChecks	expression	DIRECT	111669149852	expression	METHOD_PARAMETER_IN	0	
68719478317	lib/validation.js	123	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478318	lib/validation.js	124	lib/validation.js::program:performBasicSafetyChecks	_tmp_7	DIRECT	94489281084	_tmp_7	LOCAL	0	
68719478319	lib/validation.js	124	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478320	lib/validation.js	124	lib/validation.js::program:performBasicSafetyChecks	_tmp_7	DIRECT	94489281084	_tmp_7	LOCAL	0	
68719478321	lib/validation.js	126	lib/validation.js::program:performBasicSafetyChecks	expression	DIRECT	111669149852	expression	METHOD_PARAMETER_IN	0	
68719478322	lib/validation.js	126	lib/validation.js::program:performBasicSafetyChecks	MAX_EXPRESSION_LENGTH	CAPTURED	94489280995	MAX_EXPRESSION_LENGTH	LOCAL	1	
68719478323	lib/validation.js	127	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478324	lib/validation.js	128	lib/validation.js::program:performBasicSafetyChecks	_tmp_8	DIRECT	94489281083	_tmp_8	LOCAL	0	
68719478325	lib/validation.js	128	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478326	lib/validation.js	128	lib/validation.js::program:performBasicSafetyChecks	_tmp_8	DIRECT	94489281083	_tmp_8	LOCAL	0	
68719478327	lib/validation.js	128	lib/validation.js::program:performBasicSafetyChecks	MAX_EXPRESSION_LENGTH	CAPTURED	94489280995	MAX_EXPRESSION_LENGTH	LOCAL	1	
68719478328	lib/validation.js	130	lib/validation.js::program:performBasicSafetyChecks	depth	DIRECT	94489280956	depth	LOCAL	0	
68719478329	lib/validation.js	131	lib/validation.js::program:performBasicSafetyChecks	maxDepth	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719478330	lib/validation.js	132	lib/validation.js::program:performBasicSafetyChecks	_iterator_2	DIRECT	94489281081	_iterator_2	LOCAL	0	
68719478331	lib/validation.js	132	lib/validation.js::program:performBasicSafetyChecks	expression	DIRECT	111669149852	expression	METHOD_PARAMETER_IN	0	
68719478332	lib/validation.js	132	lib/validation.js::program:performBasicSafetyChecks	_result_2	DIRECT	94489281080	_result_2	LOCAL	0	
68719478333	lib/validation.js	132	lib/validation.js::program:performBasicSafetyChecks	char	DIRECT	94489281078	char	LOCAL	0	
68719478336	lib/validation.js	133	lib/validation.js::program:performBasicSafetyChecks	char	DIRECT	94489281078	char	LOCAL	0	
68719478337	lib/validation.js	134	lib/validation.js::program:performBasicSafetyChecks	depth	DIRECT	94489280956	depth	LOCAL	0	
68719478338	lib/validation.js	135	lib/validation.js::program:performBasicSafetyChecks	maxDepth	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719478339	lib/validation.js	135	lib/validation.js::program:performBasicSafetyChecks	Math	DIRECT	94489281079	Math	LOCAL	0	
68719478340	lib/validation.js	135	lib/validation.js::program:performBasicSafetyChecks	Math	DIRECT	94489281079	Math	LOCAL	0	
68719478341	lib/validation.js	135	lib/validation.js::program:performBasicSafetyChecks	maxDepth	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719478342	lib/validation.js	135	lib/validation.js::program:performBasicSafetyChecks	depth	DIRECT	94489280956	depth	LOCAL	0	
68719478343	lib/validation.js	137	lib/validation.js::program:performBasicSafetyChecks	char	DIRECT	94489281078	char	LOCAL	0	
68719478344	lib/validation.js	138	lib/validation.js::program:performBasicSafetyChecks	depth	DIRECT	94489280956	depth	LOCAL	0	
68719478345	lib/validation.js	141	lib/validation.js::program:performBasicSafetyChecks	maxDepth	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719478346	lib/validation.js	142	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478347	lib/validation.js	143	lib/validation.js::program:performBasicSafetyChecks	_tmp_9	DIRECT	94489281077	_tmp_9	LOCAL	0	
68719478348	lib/validation.js	143	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478349	lib/validation.js	143	lib/validation.js::program:performBasicSafetyChecks	_tmp_9	DIRECT	94489281077	_tmp_9	LOCAL	0	
68719478350	lib/validation.js	145	lib/validation.js::program:performBasicSafetyChecks	result	DIRECT	94489280946	result	LOCAL	0	
68719478354	lib/validation.js	196	lib/validation.js::program:validateAstSafety:validateNode:<lambda>0	validateNode	CAPTURED	94489280962	validateNode	LOCAL	2	
68719478355	lib/validation.js	196	lib/validation.js::program:validateAstSafety:validateNode:<lambda>0	this	DIRECT	111669149853	this	METHOD_PARAMETER_IN	0	
68719478356	lib/validation.js	196	lib/validation.js::program:validateAstSafety:validateNode:<lambda>0	item	DIRECT	111669149854	item	METHOD_PARAMETER_IN	0	
68719478357	lib/validation.js	196	lib/validation.js::program:validateAstSafety:validateNode:<lambda>0	depth	CAPTURED	94489281060	depth	LOCAL	1	
68719478358	lib/validation.js	155	lib/validation.js::program:validateAstSafety:validateNode	depth	DIRECT	94489281060	depth	LOCAL	0	
68719478361	lib/validation.js	156	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478362	lib/validation.js	156	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478363	lib/validation.js	159	lib/validation.js::program:validateAstSafety:validateNode	nodeCount	CAPTURED	94489280971	nodeCount	LOCAL	1	
68719478364	lib/validation.js	160	lib/validation.js::program:validateAstSafety:validateNode	nodeCount	CAPTURED	94489280971	nodeCount	LOCAL	1	
68719478365	lib/validation.js	161	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478366	lib/validation.js	162	lib/validation.js::program:validateAstSafety:validateNode	_tmp_10	DIRECT	94489281075	_tmp_10	LOCAL	0	
68719478367	lib/validation.js	162	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478368	lib/validation.js	162	lib/validation.js::program:validateAstSafety:validateNode	_tmp_10	DIRECT	94489281075	_tmp_10	LOCAL	0	
68719478369	lib/validation.js	165	lib/validation.js::program:validateAstSafety:validateNode	depth	DIRECT	94489281060	depth	LOCAL	0	
68719478370	lib/validation.js	166	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478371	lib/validation.js	167	lib/validation.js::program:validateAstSafety:validateNode	_tmp_11	DIRECT	94489281074	_tmp_11	LOCAL	0	
68719478372	lib/validation.js	167	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478373	lib/validation.js	167	lib/validation.js::program:validateAstSafety:validateNode	_tmp_11	DIRECT	94489281074	_tmp_11	LOCAL	0	
68719478374	lib/validation.js	170	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478375	lib/validation.js	171	lib/validation.js::program:validateAstSafety:validateNode	_tmp_12	DIRECT	94489281073	_tmp_12	LOCAL	0	
68719478376	lib/validation.js	171	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478377	lib/validation.js	171	lib/validation.js::program:validateAstSafety:validateNode	_tmp_12	DIRECT	94489281073	_tmp_12	LOCAL	0	
68719478378	lib/validation.js	179	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478379	lib/validation.js	180	lib/validation.js::program:validateAstSafety:validateNode	_tmp_13	DIRECT	94489281072	_tmp_13	LOCAL	0	
68719478380	lib/validation.js	180	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478381	lib/validation.js	180	lib/validation.js::program:validateAstSafety:validateNode	_tmp_13	DIRECT	94489281072	_tmp_13	LOCAL	0	
68719478382	lib/validation.js	180	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478383	lib/validation.js	184	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478384	lib/validation.js	184	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478385	lib/validation.js	185	lib/validation.js::program:validateAstSafety:validateNode	funcName	DIRECT	94489280963	funcName	LOCAL	0	
68719478386	lib/validation.js	185	lib/validation.js::program:validateAstSafety:validateNode	_tmp_14	DIRECT	94489281071	_tmp_14	LOCAL	0	
68719478387	lib/validation.js	185	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478388	lib/validation.js	185	lib/validation.js::program:validateAstSafety:validateNode	_tmp_14	DIRECT	94489281071	_tmp_14	LOCAL	0	
68719478389	lib/validation.js	186	lib/validation.js::program:validateAstSafety:validateNode	safeFunctions	CAPTURED	94489280970	safeFunctions	LOCAL	1	
68719478390	lib/validation.js	186	lib/validation.js::program:validateAstSafety:validateNode	safeFunctions	CAPTURED	94489280970	safeFunctions	LOCAL	1	
68719478391	lib/validation.js	186	lib/validation.js::program:validateAstSafety:validateNode	funcName	DIRECT	94489280963	funcName	LOCAL	0	
68719478392	lib/validation.js	187	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478393	lib/validation.js	188	lib/validation.js::program:validateAstSafety:validateNode	_tmp_15	DIRECT	94489281069	_tmp_15	LOCAL	0	
68719478394	lib/validation.js	188	lib/validation.js::program:validateAstSafety:validateNode	result	CAPTURED	94489280968	result	LOCAL	1	
68719478395	lib/validation.js	188	lib/validation.js::program:validateAstSafety:validateNode	_tmp_15	DIRECT	94489281069	_tmp_15	LOCAL	0	
68719478396	lib/validation.js	188	lib/validation.js::program:validateAstSafety:validateNode	funcName	DIRECT	94489280963	funcName	LOCAL	0	
68719478397	lib/validation.js	188	lib/validation.js::program:validateAstSafety:validateNode	safeFunctions	CAPTURED	94489280970	safeFunctions	LOCAL	1	
68719478398	lib/validation.js	188	lib/validation.js::program:validateAstSafety:validateNode	safeFunctions	CAPTURED	94489280970	safeFunctions	LOCAL	1	
68719478399	lib/validation.js	192	lib/validation.js::program:validateAstSafety:validateNode	_iterator_3	DIRECT	94489281067	_iterator_3	LOCAL	0	
68719478400	lib/validation.js	192	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478401	lib/validation.js	192	lib/validation.js::program:validateAstSafety:validateNode	_result_3	DIRECT	94489281066	_result_3	LOCAL	0	
68719478402	lib/validation.js	192	lib/validation.js::program:validateAstSafety:validateNode	key	DIRECT	94489281065	key	LOCAL	0	
68719478405	lib/validation.js	193	lib/validation.js::program:validateAstSafety:validateNode	key	DIRECT	94489281065	key	LOCAL	0	
68719478406	lib/validation.js	193	lib/validation.js::program:validateAstSafety:validateNode	key	DIRECT	94489281065	key	LOCAL	0	
68719478407	lib/validation.js	194	lib/validation.js::program:validateAstSafety:validateNode	value	DIRECT	94489280967	value	LOCAL	0	
68719478408	lib/validation.js	194	lib/validation.js::program:validateAstSafety:validateNode	node	DIRECT	111669149856	node	METHOD_PARAMETER_IN	0	
68719478409	lib/validation.js	194	lib/validation.js::program:validateAstSafety:validateNode	key	DIRECT	94489281065	key	LOCAL	0	
68719478410	lib/validation.js	195	lib/validation.js::program:validateAstSafety:validateNode	Array	CAPTURED	94489281058	Array	LOCAL	1	
68719478411	lib/validation.js	195	lib/validation.js::program:validateAstSafety:validateNode	Array	CAPTURED	94489281058	Array	LOCAL	1	
68719478412	lib/validation.js	195	lib/validation.js::program:validateAstSafety:validateNode	value	DIRECT	94489280967	value	LOCAL	0	
68719478413	lib/validation.js	196	lib/validation.js::program:validateAstSafety:validateNode	value	DIRECT	94489280967	value	LOCAL	0	
68719478414	lib/validation.js	196	lib/validation.js::program:validateAstSafety:validateNode	value	DIRECT	94489280967	value	LOCAL	0	
68719478415	lib/validation.js	198	lib/validation.js::program:validateAstSafety:validateNode	value	DIRECT	94489280967	value	LOCAL	0	
68719478416	lib/validation.js	199	lib/validation.js::program:validateAstSafety:validateNode	validateNode	CAPTURED	94489280962	validateNode	LOCAL	1	
68719478417	lib/validation.js	199	lib/validation.js::program:validateAstSafety:validateNode	this	DIRECT	111669149855	this	METHOD_PARAMETER_IN	0	
68719478418	lib/validation.js	199	lib/validation.js::program:validateAstSafety:validateNode	value	DIRECT	94489280967	value	LOCAL	0	
68719478419	lib/validation.js	199	lib/validation.js::program:validateAstSafety:validateNode	depth	DIRECT	94489281060	depth	LOCAL	0	
68719478420	lib/validation.js	155	lib/validation.js::program:validateAstSafety	validateNode	DIRECT	94489280962	validateNode	LOCAL	0	
68719478421	lib/validation.js	148	lib/validation.js::program:validateAstSafety	result	DIRECT	94489280968	result	LOCAL	0	
68719478426	lib/validation.js	153	lib/validation.js::program:validateAstSafety	safeFunctions	DIRECT	94489280970	safeFunctions	LOCAL	0	
68719478427	lib/validation.js	153	lib/validation.js::program:validateAstSafety	SAFE_FUNCTIONS	CAPTURED	94489280996	SAFE_FUNCTIONS	LOCAL	1	
68719478428	lib/validation.js	153	lib/validation.js::program:validateAstSafety	dialect	DIRECT	111669149860	dialect	METHOD_PARAMETER_IN	0	
68719478429	lib/validation.js	154	lib/validation.js::program:validateAstSafety	nodeCount	DIRECT	94489280971	nodeCount	LOCAL	0	
68719478430	lib/validation.js	204	lib/validation.js::program:validateAstSafety	ast	DIRECT	111669149859	ast	METHOD_PARAMETER_IN	0	
68719478431	lib/validation.js	204	lib/validation.js::program:validateAstSafety	Array	DIRECT	94489281058	Array	LOCAL	0	
68719478432	lib/validation.js	204	lib/validation.js::program:validateAstSafety	Array	DIRECT	94489281058	Array	LOCAL	0	
68719478433	lib/validation.js	204	lib/validation.js::program:validateAstSafety	ast	DIRECT	111669149859	ast	METHOD_PARAMETER_IN	0	
68719478434	lib/validation.js	205	lib/validation.js::program:validateAstSafety	selectStmt	DIRECT	94489280972	selectStmt	LOCAL	0	
68719478435	lib/validation.js	205	lib/validation.js::program:validateAstSafety	ast	DIRECT	111669149859	ast	METHOD_PARAMETER_IN	0	
68719478436	lib/validation.js	206	lib/validation.js::program:validateAstSafety	selectStmt	DIRECT	94489280972	selectStmt	LOCAL	0	
68719478437	lib/validation.js	206	lib/validation.js::program:validateAstSafety	selectStmt	DIRECT	94489280972	selectStmt	LOCAL	0	
68719478438	lib/validation.js	207	lib/validation.js::program:validateAstSafety	validateNode	DIRECT	94489280962	validateNode	LOCAL	0	
68719478439	lib/validation.js	207	lib/validation.js::program:validateAstSafety	this	DIRECT	111669149858	this	METHOD_PARAMETER_IN	0	
68719478440	lib/validation.js	207	lib/validation.js::program:validateAstSafety	selectStmt	DIRECT	94489280972	selectStmt	LOCAL	0	
68719478441	lib/validation.js	210	lib/validation.js::program:validateAstSafety	result	DIRECT	94489280968	result	LOCAL	0	
68719478445	lib/validation.js	213	lib/validation.js::program:validateColumnReferences	result	DIRECT	94489280974	result	LOCAL	0	
68719478450	lib/validation.js	218	lib/validation.js::program:validateColumnReferences	availableColumns	DIRECT	94489280976	availableColumns	LOCAL	0	
68719478451	lib/validation.js	218	lib/validation.js::program:validateColumnReferences	_tmp_18	DIRECT	94489281057	_tmp_18	LOCAL	0	
68719478452	lib/validation.js	218	lib/validation.js::program:validateColumnReferences	Set	DIRECT	94489281054	Set	LOCAL	0	
68719478454	lib/validation.js	218	lib/validation.js::program:validateColumnReferences	_tmp_19	DIRECT	94489281056	_tmp_19	LOCAL	0	
68719478457	lib/validation.js	219	lib/validation.js::program:validateColumnReferences	model	DIRECT	111669149863	model	METHOD_PARAMETER_IN	0	
68719478460	lib/validation.js	220	lib/validation.js::program:validateColumnReferences	model	DIRECT	111669149863	model	METHOD_PARAMETER_IN	0	
68719478463	lib/validation.js	222	lib/validation.js::program:validateColumnReferences	reference_fields	DIRECT	94489280979	reference_fields	LOCAL	0	
68719478464	lib/validation.js	222	lib/validation.js::program:validateColumnReferences	_tmp_20	DIRECT	94489281055	_tmp_20	LOCAL	0	
68719478465	lib/validation.js	222	lib/validation.js::program:validateColumnReferences	Set	DIRECT	94489281054	Set	LOCAL	0	
68719478468	lib/validation.js	223	lib/validation.js::program:validateColumnReferences	ast	DIRECT	111669149862	ast	METHOD_PARAMETER_IN	0	
68719478469	lib/validation.js	223	lib/validation.js::program:validateColumnReferences	ast	DIRECT	111669149862	ast	METHOD_PARAMETER_IN	0	
68719478470	lib/validation.js	224	lib/validation.js::program:validateColumnReferences	selectStmt	DIRECT	94489280981	selectStmt	LOCAL	0	
68719478471	lib/validation.js	224	lib/validation.js::program:validateColumnReferences	Array	DIRECT	94489281050	Array	LOCAL	0	
68719478472	lib/validation.js	224	lib/validation.js::program:validateColumnReferences	Array	DIRECT	94489281050	Array	LOCAL	0	
68719478473	lib/validation.js	224	lib/validation.js::program:validateColumnReferences	ast	DIRECT	111669149862	ast	METHOD_PARAMETER_IN	0	
68719478474	lib/validation.js	224	lib/validation.js::program:validateColumnReferences	ast	DIRECT	111669149862	ast	METHOD_PARAMETER_IN	0	
68719478475	lib/validation.js	224	lib/validation.js::program:validateColumnReferences	ast	DIRECT	111669149862	ast	METHOD_PARAMETER_IN	0	
68719478476	lib/validation.js	225	lib/validation.js::program:validateColumnReferences	selectStmt	DIRECT	94489280981	selectStmt	LOCAL	0	
68719478477	lib/validation.js	225	lib/validation.js::program:validateColumnReferences	selectStmt	DIRECT	94489280981	selectStmt	LOCAL	0	
68719478478	lib/validation.js	226	lib/validation.js::program:validateColumnReferences	extractFieldReferencesFromNode	CAPTURED	94489280944	extractFieldReferencesFromNode	LOCAL	1	
68719478479	lib/validation.js	226	lib/validation.js::program:validateColumnReferences	this	DIRECT	111669149861	this	METHOD_PARAMETER_IN	0	
68719478480	lib/validation.js	226	lib/validation.js::program:validateColumnReferences	selectStmt	DIRECT	94489280981	selectStmt	LOCAL	0	
68719478481	lib/validation.js	226	lib/validation.js::program:validateColumnReferences	reference_fields	DIRECT	94489280979	reference_fields	LOCAL	0	
68719478482	lib/validation.js	228	lib/validation.js::program:validateColumnReferences	_iterator_4	DIRECT	94489281052	_iterator_4	LOCAL	0	
68719478483	lib/validation.js	228	lib/validation.js::program:validateColumnReferences	reference_fields	DIRECT	94489280979	reference_fields	LOCAL	0	
68719478484	lib/validation.js	228	lib/validation.js::program:validateColumnReferences	_result_4	DIRECT	94489281051	_result_4	LOCAL	0	
68719478485	lib/validation.js	228	lib/validation.js::program:validateColumnReferences	key	DIRECT	94489281046	key	LOCAL	0	
68719478488	lib/validation.js	229	lib/validation.js::program:validateColumnReferences	availableColumns	DIRECT	94489280976	availableColumns	LOCAL	0	
68719478489	lib/validation.js	229	lib/validation.js::program:validateColumnReferences	availableColumns	DIRECT	94489280976	availableColumns	LOCAL	0	
68719478490	lib/validation.js	229	lib/validation.js::program:validateColumnReferences	key	DIRECT	94489281046	key	LOCAL	0	
68719478491	lib/validation.js	230	lib/validation.js::program:validateColumnReferences	result	DIRECT	94489280974	result	LOCAL	0	
68719478492	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	available	DIRECT	94489280985	available	LOCAL	0	
68719478493	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	_tmp_21	DIRECT	94489281048	_tmp_21	LOCAL	0	
68719478494	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	_tmp_22	DIRECT	94489281049	_tmp_22	LOCAL	0	
68719478495	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	Array	DIRECT	94489281050	Array	LOCAL	0	
68719478496	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	Array	DIRECT	94489281050	Array	LOCAL	0	
68719478497	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	availableColumns	DIRECT	94489280976	availableColumns	LOCAL	0	
68719478498	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	_tmp_22	DIRECT	94489281049	_tmp_22	LOCAL	0	
68719478499	lib/validation.js	231	lib/validation.js::program:validateColumnReferences	_tmp_21	DIRECT	94489281048	_tmp_21	LOCAL	0	
68719478500	lib/validation.js	232	lib/validation.js::program:validateColumnReferences	totalCount	DIRECT	94489280986	totalCount	LOCAL	0	
68719478501	lib/validation.js	232	lib/validation.js::program:validateColumnReferences	availableColumns	DIRECT	94489280976	availableColumns	LOCAL	0	
68719478502	lib/validation.js	233	lib/validation.js::program:validateColumnReferences	availableText	DIRECT	94489280987	availableText	LOCAL	0	
68719478503	lib/validation.js	233	lib/validation.js::program:validateColumnReferences	totalCount	DIRECT	94489280986	totalCount	LOCAL	0	
68719478504	lib/validation.js	233	lib/validation.js::program:validateColumnReferences	available	DIRECT	94489280985	available	LOCAL	0	
68719478505	lib/validation.js	233	lib/validation.js::program:validateColumnReferences	totalCount	DIRECT	94489280986	totalCount	LOCAL	0	
68719478506	lib/validation.js	233	lib/validation.js::program:validateColumnReferences	available	DIRECT	94489280985	available	LOCAL	0	
68719478507	lib/validation.js	234	lib/validation.js::program:validateColumnReferences	_tmp_23	DIRECT	94489281047	_tmp_23	LOCAL	0	
68719478508	lib/validation.js	234	lib/validation.js::program:validateColumnReferences	result	DIRECT	94489280974	result	LOCAL	0	
68719478509	lib/validation.js	234	lib/validation.js::program:validateColumnReferences	_tmp_23	DIRECT	94489281047	_tmp_23	LOCAL	0	
68719478510	lib/validation.js	234	lib/validation.js::program:validateColumnReferences	key	DIRECT	94489281046	key	LOCAL	0	
68719478511	lib/validation.js	234	lib/validation.js::program:validateColumnReferences	availableText	DIRECT	94489280987	availableText	LOCAL	0	
68719478512	lib/validation.js	236	lib/validation.js::program:validateColumnReferences	result	DIRECT	94489280974	result	LOCAL	0	
68719478514	lib/validation.js	8	lib/validation.js::program:SqlValidationError:<init>	this	DIRECT	111669149864	this	METHOD_PARAMETER_IN	0	
68719478515	lib/validation.js	8	lib/validation.js::program:SqlValidationError:<init>	message	DIRECT	111669149865	message	METHOD_PARAMETER_IN	0	
68719478516	lib/validation.js	9	lib/validation.js::program:SqlValidationError:<init>	this	DIRECT	111669149864	this	METHOD_PARAMETER_IN	0	
68719478517	lib/validation.js	9	lib/validation.js::program:SqlValidationError:<init>	violations	DIRECT	111669149866	violations	METHOD_PARAMETER_IN	0	
68719478518	lib/validation.js	10	lib/validation.js::program:SqlValidationError:<init>	this	DIRECT	111669149864	this	METHOD_PARAMETER_IN	0	
