source_tree_hash	representative_package	representative_version	n_associated_identities	associated_identities	n_files	native_source_hash	jsts_source_hash
84b8ad452bf0b9cee84cd2a0055fc7c13dc714fb93e8569a6b42f3a123db1cd7	node-zopfli	2.1.4	1	node-zopfli@2.1.4	58	b2c0066e978f90feaba55c775db2da82f059dcab1193d1223b4a8dd17b1d860a	bfd074d5542250ec711957fa893deadcb86c0cfe0c0ad63c52980ebfc9bd0fa0
852fefb42c1b9db5b32022d2012b9634244bff700080f614a027eeb0110e917f	fibers	5.0.3	1	fibers@5.0.3	60	fe4b1f1e27f81a98e4dd4d00933b35e7d5d781715c5e98fa103aae0046e38712	624294a1790f24bf7e2c377e656e3025df9216096f25d06018984eefb167e114
8589c24f7c631a1850debc0ed2bffbe8e12b88626f2e18be4675e96bdc8d58e5	@ladvace/get-windows	2.0.4	1	@ladvace/get-windows@2.0.4	12	aef305cad721f4ce14677ae0852d5ff1466b335376b2234255f17ffe57547f98	66052e2ccc9beea58cfa49f22c12f0b228b04622028fa380bf83481375c8ab4b
8605423b6bfc220386a3951a96c4bb6163cd9307e3095efe069122545e7f04f7	@grandchef/node-printer	0.8.0	1	@grandchef/node-printer@0.8.0	23	e412453dadd6cfd0fcd84253251de028ac49c5c2349765ae84b6d1951fe617de	cabe7ca8802d849aa22d039d698a9edbd0bbca75ef3cd8662203e22bfcad7303
866eeb31c67bda0f93f06a2793c22159ffa62448886d39e8cdc671f936cbefcd	@stdlib/napi-argv-double	0.2.2	1	@stdlib/napi-argv-double@0.2.2	17	2d23241f2309fb8247e07d45fb0f860ae3b1f21e8c6bfded786d76edf52f94e6	d49923a7e891870d44406830b1c094be82d333096741d713de8abc620c770ace
874359d5462603b7e1186b0448641208cdd42e8638216caa954f3d9a8fc641b0	webworker-threads	0.7.17	1	webworker-threads@0.7.17	111	abad6250917c703c300a7f072df05911d20a7e337aea3425888b3be7ea522bd9	5f58c7c67502794e83ebc90ed1eea34fc5b44ecb35ac0394d4ee2c87ba6b6f33
8809f68a59847873364b03d71f710710c03d9057e9ebdb9f2e8525784aa71d64	@driftlog/tree-sitter-dart	1.0.4	1	@driftlog/tree-sitter-dart@1.0.4	17	a3100d1a475bca3cc115356ddbd9ab1d37227ab3b5b4151153772184dc65d6be	70da5aacfcb58ceab37fd3cfcce7bbc7bb9420486197a48881c69082ea1abfcd
88f0f1a70983ef2ee09f70587c97a0c56ea2886b64fee9c47f8862a46f6a8b8b	@louislam/sqlite3	15.1.6	1	@louislam/sqlite3@15.1.6	23	274fe667cb1631246839584c4d9f5e2ea2856734027a1c6b6b85f0dc7b716d59	230d3350d2b2bce11a9e6c1e660025113e3d168a1d3740d074a5b5200962d0c3
88fccae89ff01facb284e2c1131e76512d44cbea83c1ce5b7d7a4915b613b400	@openzim/libzim	4.5.0	1	@openzim/libzim@4.5.0	29	4ff7eb67dc2c627b49371f0618c0a0819f44f2cc6185a75fdc6301ab8f56ea78	716188016e7a51cf8b51c12e99eca0e935424f214c484f06f0209ec674737ae7
8924e2b1b2b10d7de2b615a5860067e4ab7067b773b716928b2bd9ba15b2b2a0	jsmeow	1.0.9	1	jsmeow@1.0.9	43	1a4a7354d657ebac6475e2fe2c04c3806a083f1cf88764ffc19dbeea2dca376d	d6e961de5736d54e62732b5ad4cf2730054f43b912c3be8cf641027310fa24a3
8a0760ea564d4d12948d6b0b400fce7af7b156dc6b1b1b732506adfbd9f40d2c	node-lmdb	0.10.1	1	node-lmdb@0.10.1	75	46a40f538b0887cd59a134b8b33e0754c48863d61416f64c4b4fcbbb0521ad44	387e0e3c8e1822299eb8f5b57c7f2cbaf15ec541115889078262d7024ff29883
8a61e0576ba398f3727b99bb1d6faacee3bc4e830f75568e046165535f95fcc0	@jimp-native/plugin-invert-napi	0.1.0	1	@jimp-native/plugin-invert-napi@0.1.0	13	516ee3e7a339f665a9790d089e189c60d360fb51de0da97c0e8ac60815e3cef4	3e9564f84e4ee15ae16aa60052a04322a0f44600529d4fa300753e91b63964f2
8ad574eae1e155fc433070803bb5af3b2dfd25f135a1e65083fe8750932331da	libxmljs4	2.0.0	1	libxmljs4@2.0.0	175	dabca4549fc9e210bad08e2ed4bcb6288ea12be4a5a7b55821be73f2328668e3	f79b155c7abc24cba41747ecf296540ad9dfb73b723fff7b0aa98a7c2a162758
8aef47ebbde1bc75f856b3b7fc65f09ad94ce6a589c8a11e6b5f2f5b9ad4d8c4	@nodert-win11-22h2/windows.management.policies	0.1.6	1	@nodert-win11-22h2/windows.management.policies@0.1.6	19	5f92d595f76f9b4e654128de4ab3c41e55cf8810d674c45f79531152a093d88f	ed916678cc349d11637a254511eaddea7e948260e1f3940c2d68634c4570bf47
8bc80130c9c6b3c70d9ad714c5dd587ea7754568b14597fa540d62f759570eef	@todesktop/robotjs-prebuild	0.6.28	1	@todesktop/robotjs-prebuild@0.6.28	138	6b5ffb384490ff10914ab35a4e8d50b31712a619e54d2ce4c3df495c4b7372c1	6ad847667c7083386ec69a3be60d9c8a7b88324699dcd05cb083189797761895
8c051d1fa7156388582f4fb5577aaa5e17dd468413f8694545220e0377b9929c	macos-alias	0.2.12	1	macos-alias@0.2.12	16	9a8fc0d816f4d3c904bd2c8e0dc53724e485c0f0db05b67058fe4fe77b6fd33c	d1f669435db931e2a2cd165ea3bc3fdd4c669c759960564b9c5adfdd0097eb79
8c6ff865437c219f77ccc36ff97e488c5e6ac7d62c26bcd6c983f0063bb0feca	x509	0.3.4	1	x509@0.3.4	9	5eb0d829df71d0b6381d27528461ccd576aab78893710a2ba65287b353e2fb3f	0b860e3911b9466947720dfacdaa9517459d36937d631e03d1a42bab34b63147
8c978ae01629ae46a5368a05d8ad7c71715cea957b51116ab0d9b4c6df578cb7	leveldb-zlib	1.2.0	1	leveldb-zlib@1.2.0	208	dc78f9777ecaeb3471798b31173056fa25b64e741b6cc77f9fb42b887fda52f5	8a8e64f999fbd615d542dc3d8fd76d50e0026506674a2a91de756fb4c617f525
8cc4e60b603202680b7f33eb1b3203123081212c691c92aa87d9f0b1a5e796e9	@nodert-win10-rs3/windows.applicationmodel	0.4.4	1	@nodert-win10-rs3/windows.applicationmodel@0.4.4	19	c985132ad791ea3dac7b5083d3f7437245a8da7bfd034802dba50c661f3e2c0e	0bbf2db9882383af7c626530faffcb2ae1ea5c74f3f5acd60ff1dc6e5ec25492
8d826ba2bf04f596fc2b437bee48f500152a38226f068122203ad7f4ca7d80db	tdl	8.1.0	1	tdl@8.1.0	23	ebb1be35cb76b306e1be494d3c28facb17cf4a1d1ccf2d67c7c48175466db8d7	2933ad0845fb2900d7acbfb4b76658a88dfc71266e6c2cc9d1ef0a8c2b20f965
8e1721030cf9e0a670b0ea5fb52504c54a05cc0eba683dfc4dbf00d1aeaf390c	autostock-simulation-tools	2.7.2	1	autostock-simulation-tools@2.7.2	80	e40c301a2388857f2b5dd047600d73a7467d41ff3ff7f28313a2c490bdd4bc28	698dd88a9e2d9a4c53cfaee978a74c168dae6287abac929094a89b16c77a92cb
8e4f11cda3c89f31166aced631dacb988f6b65178e380a26de36a98b10b5a12d	ref-array-napi	1.2.2	1	ref-array-napi@1.2.2	10	78d0e9b58c302a38b508312855726dec0c35fd29548efbb4c98cde00a10febb2	09ae8e052f3a079f4a811eae37cdc9a9d2f3c8a04746450193f71579375c9d58
8e6c4be31779aaf3f07c2b73ff29e971030a34495c53a13dd61d1ddd83365b6a	node-openjtalk-binding	1.3.0	1	node-openjtalk-binding@1.3.0	184	9d0dc7246fcf72d356a9301754d195b5e08c1314c7e0db34bfedc9400ad907c6	3352fcee36ef3c7b9a30fc2899c82559b34094de25e4a426f21c33c7b7be06f1
8e9694fea16f3f09d602817ffa40c5c6fef029eeb469b36cb91a1f7c751f5b3b	highs-addon	0.10.3	1	highs-addon@0.10.3	17	4eeac3b9bcac1b657103b4533d14b2906b1181ad5344d600372aff0152e8a28a	0d74bc6ed37cec3eaed4ec5e2682b39b3c08981c73342fa08085f14fded44144
91436c9ed716755346c78f1453e948e4469beed2df4c549e7e610972743782bc	detect-character-encoding	0.9.0	1	detect-character-encoding@0.9.0	977	882d27a3166370e2f1a1fa42dabc15d5fa40976ab83b0d9ccac2e3f2ec9a7f44	53e0d2945077471d311f1bb6d9c20812c6394ccd367729ac1437dec8d40dcc9a
91833aead1d47319673bcd4b459e2a7bc589e6b5b62368667be3c8e7a1fdc704	@woovi/node-printer	1.0.1	1	@woovi/node-printer@1.0.1	43	9530f4e6cbd185954457483fcf5584401f3946c5c89640c3148fd57936e7a1c1	579cec303ced21d986071fdb0f95d8eb82c90d8590f946580508c249f1d7b70f
91c136581841cc1926ffbf421bfeeb650f637753b7a338f251ab170b7583d417	naudiodon	2.3.6	1	naudiodon@2.3.6	37	65f4f9b0ec5cdea60543b73f78441c8221d9a57ae8bbb4eba8595cbe17650b49	a9743aa9d2151c64b35ffc2b9308a923072f1d0aba93216141b4317c6ac4f721
9203bee699943f6dc0b2ea469ccc579b594d73da04313033a9300a64fd5ad6bb	murmurhash-native	3.5.1	1	murmurhash-native@3.5.1	36	bf74453a8eb0f44d6a6a471b54fd96ee8289a7b4404a834bc395caeafc43ef64	2e0fcc14398db5f2d859b61580ebb8e92e663a26904e6bdb02c694607d396b10
92568d4186b4ce07c459e968482a40169ab35ebf7d5f8943dafded5d0d6dc08c	os-dns-native	2.0.1	1	os-dns-native@2.0.1	8	32467bf5645dd9d9435181fb5664744a5f858c14ff22d9b404788c8842929dad	866428931aa7691c8800fc4d43f2874fb31b6c77a6c7fe24d695d93f67833c03
92ed3fc081c6c2b0b6ce9d4f34292033738ad6af363b58bf2064e36971592ed7	swisseph	0.5.17	1	swisseph@0.5.17	61	69dc350047d057054c81cc22b06aba24d215c0b715dc294b1087e4015d97dacc	e9670a5a04f33b00de73f8ea0ff3556b1dc106427cb2f6154f5ff2ea7011bf9f
93374d0ae342cfef305213df2e204e4034def728d51670c855a156f93c9c7115	fuse-napi	2.3.1	1	fuse-napi@2.3.1	43	6e196514413f244d11ab9054423a183e9bfe2de8fd4e2e71b5a67c40aef9b7fb	ad297ca72c9ca665ded10c803af907b3c6054074e66df33551b524126f85994d
9353f95dcebaeed6282760e9932cfdc4e22afdcbcb11dd8d61e99e587acb3178	@nodert-win11-22h2/windows.applicationmodel.userdatatasks	0.1.6	1	@nodert-win11-22h2/windows.applicationmodel.userdatatasks@0.1.6	19	ef40d6b3e75c6ce0645fbcf67db1f49b6adde537e7efd457575f5eae3f550e20	add0a0523254a602eb79eea80730fb99ea7f6edb518ac58d788a1622dfa4e3d1
93aa35b3228ef1a17c775857e51aa3fb1d269659863f871f396c709489418197	@rclnodejs/ref-array-di	1.2.2	1	@rclnodejs/ref-array-di@1.2.2	12	605f81b058774329cdecc5ba356c696f57bd010a0637756985e96e22d9f1b5c9	7ec8c71a56329a22db9a42fde0be12d26e9e63f98cb1815f01f3181f2558715f
93e4754895fedd4fbbf3f73cf93937766b77b53c2e22f6742196cac92f593888	@abandonware/bluetooth-hci-socket	0.5.3-12	1	@abandonware/bluetooth-hci-socket@0.5.3-12	24	1164626a7538cb5eb43fbb6ed973c6632ef29b2c78cf347d33c891c184680ef7	698bf19eabe29f81d854e864ea91668dbe568b1b04fec4dffd6599264e126661
93ef9f3a2d362a77ee1b0820c0fd2905d900224039c51caa710d6c0b50b93117	native-watchdog	1.4.2	1	native-watchdog@1.4.2	9	5be943fc84013a611ae1e3d9791b381e2611b9f1ac1f53416dd50562a24f16c3	ee7fd15c2dc623671edb1cf5a8ffc8b2b095d1b53090869a960baeaab2d39d56
9481f82b08ff7a0d59fe2812a5c69f33b474e5e2e127642c1dde4bb6ab1e5242	@stdlib/napi-argv-uint8array	0.2.3	1	@stdlib/napi-argv-uint8array@0.2.3	17	3a8858b5bc637481cf10e4b343c0a6a8bdfcbd26c9d1519665eae0718f7404ec	605aeaac0920e025a9d30d3094a8ea9110fa5b350d40e602c6a4cf96ec75383d
94eff48ec190db29f8b899f816177059e359b532a5426c9419141b724f96e8a2	@nodert-win11-22h2/windows.media.import	0.1.6	1	@nodert-win11-22h2/windows.media.import@0.1.6	19	71ad5a363808cd768569d7b469e9b09b68cfc8b15963b9aecf6f227ccec4a0e0	a93e2d567b8e314125f95ed4a99afbe221d1d0d91511fbfc0258d3cc1058632e
94f26382b5e5907786b76c62079068775453267ce4e2d0b02490efac8f6390e2	zip-node-addon	0.0.11	1	zip-node-addon@0.0.11	13	dcd93fbcac64be2de4dbec62bda59782960b971083ea8572121904e133c81a07	065c5025fb14d9d944a53879da8614a3985bd90157bf39bb99120b658a01b8ae
95bac5313db0bfe929aaf9f8aff1f5a8fde05f69ad486a3474836f5879114ea1	node-addon-example2	0.1.3	1	node-addon-example2@0.1.3	634	e8347718a16d7b21057476e12811cb9ec8bec75c0f3997f498d6d7a23af484d1	0475054767add1ecb04fdbccb44287e6237424261f2049d4f699ec47bd4e544e
95d216faaa3de453d96a954156a0df393f6cf2f4078182cf53e9f5ff5570f41d	@nodert-win11-22h2/windows.networking.pushnotifications	0.1.6	1	@nodert-win11-22h2/windows.networking.pushnotifications@0.1.6	19	0a91fa8f27aaacae493ac5c0e368a5ba7d2436ccfbceaadf3b941993e1471ab5	ef37478777d58f160ce6310109f9c3939cfbf3469a03dc50f4e2630dd2403864
974972a81f2d1ea2ff9462f85a360c5793c7885e441615265b3a08da4dba7196	native-machine-id	0.3.11	1	native-machine-id@0.3.11	14	867406011ef3cf3399f503e2c7d8de422452ad6d5d8003442c7068cc8986b6ca	811fd875515ed38e1fd1ef19d10bab2d6d9ee623a75e20130833365b260a569c
98a7550d5389da4bcc84d3517cd2c1c9bfc3ba77973bd1a22bad0dcf3c8c5e8a	@flovy/node-printer	0.6.3	1	@flovy/node-printer@0.6.3	38	6146892d07a0eebe1db19e01aae15f27150774c7a39feb0ce3f58c023d383a60	f93c1da12f8f2decacb3429be536b8d1620eadae897c4f9ec46b026f7c96ab5c
990ee23625be07d478494c21327a07256857de30d406d1087c1bc1cc560d5cde	heapdump	0.3.15	1	heapdump@0.3.15	13	6f0e2277f676c704ac63cbe136ee2fdd158df6cf73dd24312409b071a1586d91	73bbfd0c897718275b8e3e5c01f5ddce678d75fe972785ba2459fb9722356db4
9a7a72e2f8a9754471281e5c5bf319206c0853d03686f272aeb64f6bcac91237	nodehun	3.0.2	1	nodehun@3.0.2	104	ec6302ff41819950765b7ea3f5538686fa6f4c755e8a286301a4a2b54735b1ab	e49940b9609f6895783dcb4ae2080fcea43b0cf075a6187152ab2f43a5a3bb8f
9ac1b6c9c4ff511329ca0789ff14a299b95d779a8d15382ec9273e24ccc07488	infinitysqlite	1.3.10	1	infinitysqlite@1.3.10	35	da07519c591d78129bf1b218987b3382c74d75c8bbbd6af2c99b71ac2727c2b8	3d69eb8c553ab1974944f0fc3a906368506cc9754f22a6c4d38e0df30dc9c420
9b68af7526600726856c972febb12eed81582cefb0b816c052865bbdc002f1e2	win-version-info	6.0.1	1	win-version-info@6.0.1	16	5b52b4d6ff8d1fab144abad61d905350c06d647470f573cec000bcdbff79ee80	5c16edf8fe2c8a6cbc6cb95dc3ff4ef2b0a5c5260ad8acdf1ddcee62d6472189
9be9c9be15c462f395082d93fa68230910e05bd3d4e701323658c4de11161255	w.process.tree.windows	0.3.78	1	w.process.tree.windows@0.3.78	18	fdad4a94c2ec792a687ebdca8c9afa39899086f445be5786e110a83a98c83fe2	eef647494b60d2c5f94ba002474c8243f52a1e9b4e7df2d20a43af98ea5df541
9c3ba43b6e0cd471d5c377110af619e6b701ed3e6a8d75b1ac3c96843df15cd9	inotify	1.4.6	1	inotify@1.4.6	13	ae61b231c6b15557865471d46234ec6112eab902937d94f75a47a33562148219	e05864c749ba7772e55528b58ed616597972f93352e595a062808260a3065666
9d2cab79ec547ebb9c5e4914044d838dd548d0d60cd720ce5ce11a0130049077	@nodert-win10-rs4/windows.storage.streams	0.4.4	1	@nodert-win10-rs4/windows.storage.streams@0.4.4	19	3daa85c4596c6e289f65fdaa66af9b2528e7b9652997a62b252d993a0542c4fc	a780d7eeff5e9a56bf63bf76518318a32904f8b9b22b166adca4d87755bb0d06
9d7006773a4ce4fd3e5b1fd78c4cac2601ec5ebb366f3661f9958e4c7038f284	@newrelic/native-metrics	13.1.0	1	@newrelic/native-metrics@13.1.0	30	174d266f121c4a36449a9dc9a091d6b7592e8b64cc3fe2fbf590de56e042c91f	347c108d445cb9df78bebab8efb0c2fd46d89205c482d5a90210b16bcff55fec
9e21c7949480e0fa7a6d97b4804c3ca01b51be070578e65a4e6012ae5946a7f9	@stdlib/math-base-napi-quaternary	0.2.4	1	@stdlib/math-base-napi-quaternary@0.2.4	22	db5be78c53890843e6676f7553a71aeed9a1bb19985efafcf6bb0e64e1b2fa5e	246f53a4c94948656965f837beff93b338b43fc1a01a71c5b464d4a5f7ddd50f
a0291cf2955b3dfecb539f548302cebde9bedb056a9a3f6ff9a9f4dec9351466	@tachyon-ipc/core	0.5.1	1	@tachyon-ipc/core@0.5.1	45	4ab6255d61e8b148259888dd61eb41e04b1a5452bea1575d6f8700d82cb9c531	fc229885c17442a88cc0705978293de64fa36d75266433988a8ebaba3d5361bd
a05593ae46e30d05d76730a0ff2325148f086d0611db415fb2c1006b12d2775e	@cerebruminc/i420-jpeg-encoder	1.2.1	1	@cerebruminc/i420-jpeg-encoder@1.2.1	11	c688f283d3520f2f3c605ac67ecc6bd6c286f7ea2360fbdbab891cd2618333ac	5a5804a5664120a3c2eab3bb2e936d6f42394db368444eb112c419e924346c01
a06afe2d4d75e9fb6bb2af2ce5bdfe66fba7dbb78dfacff8babac24b3818c445	@stdlib/assert-napi-is-type	0.2.3	1	@stdlib/assert-napi-is-type@0.2.3	17	f8b73653b2d87f579a7d6593ff18f380bebf3692d7d4fdb68af77661f15d354b	9c3ef424129a4b4f31228f5ee906e982002ab3cf5de40168cadb181eb346513b
a23fe5c325ba7c50b8da14a1e92fad5acde8686409e5b994922b8f6a92bd6f4c	node-lzma7z	0.1.3	1	node-lzma7z@0.1.3	659	b5d0d499bf3e6bb00e099fca338de752f5c5584a5f196879d4ed777b993f09d3	dc777b90ed47db10a879e16f033491b0ad29384f0678318fb12ece3909e6f6cf
a5074873dc344795969bcd38535b9215463af730aba602f659cb87c101de4124	@acomsys/dash-utils	0.0.17	1	@acomsys/dash-utils@0.0.17	43	8534ee2d412b9d7d638ae9c4779be6132bbac67bb7b93ff2164d2399df5bf3ac	3d64a0d4b4ee22434d5e54c3598d82153c5d3a6643662ae2399bd2bed60da352
a528da599ccaf4085070b25b16206d3a0caac4edd2725ebdaeb08ad94263187f	@simon-shd/libltc-napi-limited	0.2.1	1	@simon-shd/libltc-napi-limited@0.2.1	17	427315da0ef4a467cfbcd2d0cdfabf6b7ba664d7f71210ab69e2f698c78e898f	a1927d7ef2658ce0b5ef0561e6a94926c40aa2cb3c8ce55e8531f935b3aa6056
a5546e3aac714325f3179fc8f59eea90bc5af941550a601df3b06a156cdccf1d	@nodert-win10-au/windows.media.playback	0.4.4	1	@nodert-win10-au/windows.media.playback@0.4.4	19	284f642098961564a5aad273be82e5da15a288b3979d1670aece64b4ff7b7e35	27ed459e0b40650f17ad10249f793040293295f1453e50bbfe7312c5c5422357
a5854df562f35d192bfbd03968f45c11f3628e4552bda525b1c189290c0f346c	lzma-native	8.0.6	1	lzma-native@8.0.6	54	8368b8e387e0530a736a37270ca8d0a0b47620598b384dc80cf692ba4ec2595b	3979f3e42e3bb32362da711f8609fe1872ad93d126ab1c9f3a681b64a2d2a76a
a591190714dbd257ab134d3c0a6e929e31169d7d0574e1236de7202baa38c006	velociradix	8.3.1	1	velociradix@8.3.1	27	5f96942af5a921b903d143008bd635393a68e53ca4e82a76b853e9a3773b670a	de72b14fc5acfce4c54c30f0480648be9529adf0dfaf02c996e2a1a2518d9bb1
a5cd0c0bf1cb86e94e55ad4ceab2ef8f2719277363f7862f5f85cdc326d381cf	@stdlib/napi-argv-complex64	0.0.3	1	@stdlib/napi-argv-complex64@0.0.3	17	3051b236107af905f70d5a90e1bb2f76b5833305fbed5a0d4e86c9128e653ff5	303dbc61eacbc2c5e91cb2266fd4ac886ac6497c8c01207ae675bcba47cf5c94
a6fe2f3ff034bb9b527b6185a18509cde7b9d6b7c8cba1146a82b60c7f2f6caf	java	0.18.0	1	java@0.18.0	78	3ce1a89be0b9f9643ad4e7707d285b898e97b410edfbdc28f258ddc79406db4d	4bc5385b6f4df49d7e455025dfce43fe308587baae96466538051892a0ed7629
a7c782f64029cc91836e3f081ee4f3407cdad8b1a270e0c7bd5f0bd8b78e1edd	@stdlib/napi-create-double	0.0.3	1	@stdlib/napi-create-double@0.0.3	17	f302acc1840da1e3f408f9cc63d99833b9c53e96d003e8b23337ae757b29ba85	058bd0c0949b65f98a18886f51d4d6bdea1108cc172b995cd857844ada171b85
a7d212e055c7026452415d4036757dce55f4803ed17c59855d5469fe4307792f	tree-sitter	0.25.1	1	tree-sitter@0.25.1	80	0697debf66b1e08df23fcb1dc6987379430b10d66abffcc7dff6398584976520	7503e0b2fb40ae66da855f6236586e384175e1a3dc4762f0615b8be75a3b2946
a7fadff10bbca34f984e129ce4bb7a3dd69742471429ce0c8b48e5146e97b4e9	multi-spec-parser	0.4.2	1	multi-spec-parser@0.4.2	66	089bd8f7dbf0d4c4acbbca479cc4670e685bca3b316545cdf1dc02029d284bc1	e9db8586c3cdbf05824fbe55ce7e2bce7fed412e4bdf0389e0684cb2425309e5
a8386ab3b43c43c8cb44490dc6b3b419b88a27f753363f32279bd8afa82a90a2	node-postal	1.3.0	1	node-postal@1.3.0	10	bb3153eb6dcbe593c6d5ba870a47c7e6ced93e6b0c9b887db0ed5c73b1ffb62c	c13bbaddfa289b3961a2a6018dd75faefc9bcd8e80a051d6df6ff07fa101d762
a841abc06cbf5d4be163f3e7346bee7835ddf4de2369813a1c0f7c8d96a75e79	thunder-node-sdk-lite-m	0.1.16	1	thunder-node-sdk-lite-m@0.1.16	442	18b0f63e403339c63aa8c1a377c0132cdc8e10ceadbdcd0a9ba5f11e24117a46	8d3c2f43db3ae545237da7c34409f1ff7f4be6dd2fa5f1412d91df999a79a8a7
a88fef8ecf1b39d8774b3942357fa9c051c700928cebf9c8f2c0a0e7d2790c9f	@nodert-win10/windows.data.xml.dom	0.2.96	1	@nodert-win10/windows.data.xml.dom@0.2.96	21	5a8df63d1b373f76230425182cbf119a2f98f501b831f35aa8e2bc9b965aa364	03f8d2a5bfcd01aefe2538ee928eaeb4a9b0d67655d8344fd4a366b80eaa81f1
a896318fc5d527d45e362dd08048c29bb3821dcb3e5f363d575835112e821ce4	ms-flakeless	4.7.2	1	ms-flakeless@4.7.2	8	a5c9896927e72f0143307ad7b34ebb800af5b66bc366f0e11271b97c05187964	8a6911115c6340bb3c002ab1b4f3e65332029a881831329eb65196ab65b1bd1a
a9416b6dfe3b882d9d85b02c681c25a79faad43eecc9c2b001d6e7150db3e463	macos-export-certificate-and-key	2.0.1	1	macos-export-certificate-and-key@2.0.1	8	23fc35a8f5406c2b59fbf99e35ce3995d034b21379029df3ea5aae1ebfed631e	6dd97db5b89b6d4c40109d8ea135e457118a3e6902c9ed2c6135697fce79138a
a98de00fb0b5ed8d784830d802687861056c92e44dcc89e7bf3578ca768732d6	@meza/curseforge-fingerprint	1.1.43	1	@meza/curseforge-fingerprint@1.1.43	35	53ec724c5d79922651736e500e818adb61db679d5789e11d6e5094cf48c3eb40	1faaa197b63c8bd3cc622e90f6e7bd7f7a913bb3f81e9f01697a2de25ac08626
aaaa0c0299e5f996774a28122b43aaa30abb2d73d48af4414eabb7eb5fa1429a	@nexusmods/fomod-installer-native	0.13.3	1	@nexusmods/fomod-installer-native@0.13.3	43	55cfd90ffdd056cdb325d7624e0753475ce48d48af25117c5977f0440da1f5eb	ae86596e22a4e9c8808bcb8ec0674c4875a3730b265e6e081bb23c6a9e6b340e
abad7e638ede96a6ca2255787976ea0f662023787908fc860fca91b4b80bac0b	@nodert-win10/windows.ui.startscreen	0.2.96	1	@nodert-win10/windows.ui.startscreen@0.2.96	21	b2eed23df0091f7b383f7b73aa9aed39ae11269e789919eba56ad985c1ec48cf	32ad14ecaec59c8e7c53f9dedfa68e4a0d5d9867b735d2c758d72a036a0c5ee2
abe81689d58133ef2ce883fb4dc81837dc43d0b9d16cb5ff9936efb159572caa	@adhdev/ghostty-vt-node	1.0.46	1	@adhdev/ghostty-vt-node@1.0.46	34	41291318ab20ef5b8b84a26c84431f784e0d8c74a274caa3f17a3066e4e45744	faf8314d08289da8436f9ea095373b2e81636d4cda515d225999b8a5d43d3dbc
ac0f2f86c3b359d3fcc47f5b429ffa365c972d9576c44f8cd9ee10ca6a0c0c1e	@jellybrick/ffi-napi	4.0.18	1	@jellybrick/ffi-napi@4.0.18	608	fd64d72f76838041a81bbfca347cf249f92c27c2fd6f0d5e2e05e37fbd8ccf05	245a6cf55db803ec75cdab45713ff2979dfd5f4ea1f07d14f4cc984dc5614df6
acac6ad04d9d9b621d57fa8460087f39b0985d0f6a348eadb29484697e08749b	@vlad-fresha/segfault-raub	2.10.0	1	@vlad-fresha/segfault-raub@2.10.0	15	98fe63a7fb42fc4fbc27e001f309c2979561b7bf44c63a5fac354dfb145d7ace	915d1903e22a0d99758a4b9e6b0f332dab1a14237154f417c0fae4b7ef0bdcf1
ad0d2fc98953c927ad5e865c5a2a4fc59cf689403f1a4a0c4f2eccfc6dfbd5c0	rocksdb-lite	1.1.6	1	rocksdb-lite@1.1.6	841	1f7811ae2ece22cac0974952f8868a7416b4877f55f6d234cd3c1406d9cf1683	ca8d2cc116f10319f7a39f9474642d1ecefefc73a1c79046aa9a51c08e3d06e3
ada852115a968770db0eb70c2723af78ddb3fccdd1e998b9e9cbcc6524b15396	@stdlib/napi-argv-strided-float64array2d	0.1.1	1	@stdlib/napi-argv-strided-float64array2d@0.1.1	17	6d5ae3c39dca811cbc39b9ad8ab6bce5f7222cc1fc71b48d91d164cb3b74a335	9de8b8e5a373e74630ef9e9b69d0f5b3f83a7056cd00c326d734e1fb2224d5c8
adc4c8b60f1c25d52fba69ebac9f84d8bc84bbeddb67471d3ba033c190932153	ingescape	4.6.5	1	ingescape@4.6.5	32	56139aa7c28d25a68d9a35f17a5ae5b1687c356d3471590237529bde23957042	64f54cbfb5c3eae1d957fbf8bddc3d3e6668bec645e873f5b957d65868eecbdb
adde46e962c915ebd9f9e199ac476ee593237f59206309661a9a96245dc70615	@polarsignals/custom-labels	0.3.9	1	@polarsignals/custom-labels@0.3.9	14	d479c06fa290fc8db020d325390add3229a687e0ab5868c7491b4cd32e8b40de	c64e6014942d100619ef49fcd2db4ed5a0231dcce1a90f43fd73c4223ac2ff61
ae3cbb011f6fd8c4c1bc08e5b288f4c7408e466892fe465fefcee93398dfa93e	qpdf-compress	0.7.1	1	qpdf-compress@0.7.1	55	b8b50b8d1d236c4a45b88f35d2de3a691655280370f5ea659fa851a0b5b109e0	0fb7a2c1f8724fbae89d37b5e9b4208635c73bb791d3c1a94157a1861f120cc8
ae5583482b6434549756884f99f7d77d1ee6add5863b590a5ca67861c18309fb	@jimp-native/plugin-resize-napi	0.1.0	1	@jimp-native/plugin-resize-napi@0.1.0	13	c5ecf19c7fc3ddeb9318cc48af2731640cda62d2bfb8e875e4b1dfe32d10c8cc	0445469865062dde817ba277094cfadca07a09d5ce80277c7d5964985333ac82
ae5ab67a5279038cae26b13ebc769b8b45bfe0ffd8f5f6d3b7ac89c32703d06b	roaring	2.7.0	1	roaring@2.7.0	14	a072ce3ea4cb1bdab9780dc487a450bfa5e7a700d80fe10b2527e8747871fc66	0aa00bcb8f829df77b6ad5bd5ba0bcc600526669aa900ac7731f17fd6fcc2e9d
