package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
os-dns-native	2.0.1	20199c29b82ca7576b6ede0540118803cf5cf3d162ed9b0e7e40be07170e93ef	92568d4186b4ce07c459e968482a40169ab35ebf7d5f8943dafded5d0d6dc08c	32467bf5645dd9d9435181fb5664744a5f858c14ff22d9b404788c8842929dad	866428931aa7691c8800fc4d43f2874fb31b6c77a6c7fe24d695d93f67833c03	8	HASHED	
@gristlabs/sqlite3	6.0.1-grist.1	b5d1d21ba79e0d708fd20257a20a8d2ee2671699ede7a984df6108c20425d90a	35b6f6e7b9ab748170a01730e62b25e987ea4311415553edef9437758ff53931	46b1be31f353790207c3a02d2736724d197ef38153d419f9aae6ffa18f8940c4	b42f0037fa6622d4189f4e3fe4ff0a582e54e6e238749c7ff93a2a0d5e650fea	25	HASHED	
rsa-keypair	2.0.2	2e893c441ac09a1e41512c42d97775e9b6893bd5cf3c2a7605f658a268ffe030	4d517b7620a01a613b364dbe605148b0e711de6406b225aa990f461f3e498f6c	434ae56e0fd2f3ea36e631f0e79a318a6073efe3f2ee8283a7b6d468aad0b2a9	97e0a23a16b7e3a9ac1730df21f852430dc613536f96f26958a6be90fc2fb226	17	HASHED	
@zkochan/fuse-native	0.1.0	bd35198d0f67b1c00e79e32784d85fbce2846feb9b595b56b67d0f54dbdf4bba	49c7deb8eff078612dec9207a80065e7d0222b4e108991ed0314bbdf6b79e3e4	6219c2297d50e8ac00f1d093ad726cb65aab4ee7832fe67d40bdad38ca74403b	acb111367ba1c0655ded4697330c4670c87e5df00eca48df9be931fdc19c7c23	28	HASHED	
utp-native	2.5.3	e1a534fdb46784e8f121af45aac3dce30b5328d5e0a82b819b9f4bd02ccb0166	ebf75cc61fd1409ff36e3b97fe1dee2b27412696dafeaeb8df9d61074c8eb7c2	21fefa4da943b36812a48b4bb99f7a418c0d0d0e8cb4f960d78031b8cca0a769	83264c46cf56c4aa4eb05040f7ff3d8067d3203857c3f02b5259975d21080824	52	HASHED	
qpdf-compress	0.7.1	df6da78d684425bfa7843fae402dd001c5b3e6ff97b0f07070b3ff64057aeaa9	ae3cbb011f6fd8c4c1bc08e5b288f4c7408e466892fe465fefcee93398dfa93e	b8b50b8d1d236c4a45b88f35d2de3a691655280370f5ea659fa851a0b5b109e0	0fb7a2c1f8724fbae89d37b5e9b4208635c73bb791d3c1a94157a1861f120cc8	55	HASHED	
@ipshipyard/node-datachannel	0.26.6	4040f27afe4ac1a2de524da96434fa003988ab1f3c931b44a6e568a20ec2da82	090705d525873458d10d1a1760f129f185f0f192683524a3481fdacebfb77223	ad758b15d8a60b5fb42c3ea1e2756699debd28c343d5ec319720350e4f2f48b4	77e1ec987ed7c49ba5463a4bbf21ba5957ab40b54a94c5feee4806ca4f2dd42c	147	HASHED	
@stoprocent/noble	2.8.0	da0c535052f7b745b3a5c2976efdef371a061be7e2d1860c30c45e81e1614bd4	17a7d2eece7924c07d3a4c95cc1020c5a3699dbccf22073cee2cd0745656ef34	0a9b0824ab3a36288d7b569189f939213be55e7a1cdc6adb508c6366481b8371	04c80a013b59f15e7191241b836632462863dfb3d1c812f023eaa1c7de9418ec	107	HASHED	
@flyskywhy/react-native-gcanvas	6.0.24	7ef8b8e428acd56e2899e3fd35b822abfe989ccd9e3ed2e93ed0d7cffef5767e	e88b1d7af9c245ae61d165d73bbf6f50ae764f1cdd5df3b73d16c74e43f9d0eb	c937c8a8e9c3afe3f31e0c32e0005eb64961bc24b47eb52cc49bd3c8be88648d	08b896197064ea93c0dba4852489bbf07978af40bfa4640aeafc505748bff8c0	2399	HASHED	
realm	20.2.0	54e6c17edc5d94eac00ecc5c5e092dd855def34dc767e58c8546c9f802b85946	0d74d8ac14e6d42cfada020b5b96b81becdee93fa5533c73c7a2997c882c1e2d	a857d1a263129931eb639718abe6d8f9329d096b079b694713f9d91919fa3914	adf65480248085305f4d8fe385e6d4dd6c1546e002b1a65d2766e9621fd7579f	2515	HASHED	
ibmmq	2.1.9	f42e04872ac47101cafb51411ab64dfca0d400ea7d443864a6940ad8d31817d8	2f06799ca884a3f611763dbf2ffa28e292627524df587cc70cafd102783e2971	2357b54cde2e92e28ee30230e1c149e4c8f5ebb53a3cc630edf3a203b6688363	e27773bbbfc39bf0e9edb5aa9666453def27ce1195f3a2ac6e395be8ca8003d7	148	HASHED	
cpu-features	0.0.10	58a4cea14b272b9845e25b31aef88026eaabc641a308c00270c0ed2e95777ad4	e4a7c6824c13859bf5c246882c47d5d0c39fcc01227dbea0a21e73d27c9e69a1	64a798a654d80ab1a8b69f3293688695691a3e51720af43be2bee2ac57a61479	b958b23f224d0fab59f8d835879e1d1aff3be87dc7afcdf64402d3ecf2760c67	115	HASHED	
pprof	5.0.0	5883219dbf2b6756569cb1a74218046d6cde247ddd51528bc1542af17b721861	f6ee89bab796d91ed3e6b068de1a86300fef479fa15633f2f4252350c4ee81f4	32d1fd47ba6647d3d1a41b7a24fc922bbcc253c8933fd85b2800190ad9a53287	ff7031e181272b90ba376927c32192a66643fb86ba33afbf2f175a5fc27345e1	38	HASHED	
@abandonware/bluetooth-hci-socket	0.5.3-12	f83c06e00c56963bdbd27a87f7a370ab217d0cf43609699eb31afbb4c2c3a106	93e4754895fedd4fbbf3f73cf93937766b77b53c2e22f6742196cac92f593888	1164626a7538cb5eb43fbb6ed973c6632ef29b2c78cf347d33c891c184680ef7	698bf19eabe29f81d854e864ea91668dbe568b1b04fec4dffd6599264e126661	24	HASHED	
java	0.18.0	bfcd1d768f4cce0a79a9532af58353d32978163486184235afeea4d25764649c	a6fe2f3ff034bb9b527b6185a18509cde7b9d6b7c8cba1146a82b60c7f2f6caf	3ce1a89be0b9f9643ad4e7707d285b898e97b410edfbdc28f258ddc79406db4d	4bc5385b6f4df49d7e455025dfce43fe308587baae96466538051892a0ed7629	78	HASHED	
native-watchdog	1.4.2	e365f45c4787ff91ce8342e518627c606189f4e83a080e334113e3e0ce8d1643	93ef9f3a2d362a77ee1b0820c0fd2905d900224039c51caa710d6c0b50b93117	5be943fc84013a611ae1e3d9791b381e2611b9f1ac1f53416dd50562a24f16c3	ee7fd15c2dc623671edb1cf5a8ffc8b2b095d1b53090869a960baeaab2d39d56	9	HASHED	
@vscode/native-watchdog	1.4.6	1ce4a2d165e48560fcf2bc8bf4c9c2f8790567ea2cb2e08f6b473df71d2e608d	14d321d386192ee0d493cce721d54c68da4f1d7d266e7dbeec85412c08b8c239	5be943fc84013a611ae1e3d9791b381e2611b9f1ac1f53416dd50562a24f16c3	ee7fd15c2dc623671edb1cf5a8ffc8b2b095d1b53090869a960baeaab2d39d56	9	HASHED	
@kaciras/deasync	1.1.0	74251cb7fed9e7011d522450b12afb745eb605c17f770c9a384f60bef8b26e84	64315d272411c8fbcea09276b086da206863fc8d9226c384d3ab472c4a5b1044	af752d9f9eb989f162239f12ca7604baec9e20a3f1f3da28f02c3e916e3397f7	d15d081ada422f38ad37aac3d1fd74d56adbad823dc2261d2223f861852b84d5	8	HASHED	
node-calls-python	1.13.0	d403097110da9fae61057c5afe781e9b770c9fdb18d4d7f41d5ac4c277707973	c238d55eb020cadfe86f66cf12e5d2e8ced58c52caedc60d42e089000ac1105e	653d356b9766eadd2b5b33196f5ef38fbccba2824ac4767758fcc943f1cc00be	c0a23eaee3fbfcb7f77e168faf1bcef1f83e827c24033ad48c62fe643b4b4cd0	14	HASHED	
lzma-native	8.0.6	326b39004b4c91973b584030f99d768b8dc94491c346103fa20de179c0fae369	a5854df562f35d192bfbd03968f45c11f3628e4552bda525b1c189290c0f346c	8368b8e387e0530a736a37270ca8d0a0b47620598b384dc80cf692ba4ec2595b	3979f3e42e3bb32362da711f8609fe1872ad93d126ab1c9f3a681b64a2d2a76a	54	HASHED	
@pokusew/pcsclite	0.6.0	8f2dee7672f5223e2416fc3fe4241e5e4b27b2c4dd1c9057c7fcd55c848617c5	0b2f2731e0674ad286e947fa66cc22b58aabf3bad875bcfe490698529f92bffe	0e4d297f812347326b0d26ad82cf288be29b6e33670809cd4924dab3f32971cc	b4b8628acb33af8659d3fc660066ee1a5f0ccb02fc7b82f4e7ecc3226990b07d	15	HASHED	
execSync	1.0.2	8815e8bd6aa35bc832e4da9050bed8e80486934062cd7c3bda1f540da7c0d2f5	460c5f31441b0603efd328bcb834861ecb5d8a2a3a36afa700f98268b19946af	cc4ba4d080fe9e361a34f7f20c213c5b9a437b3135d9a212cc22ae6d8d080785	a3dfb2347639eabf4b69b100b2931cf0e25062cb4259b8f0e45563095b29bc64	12	HASHED	
lru-native2	1.2.6	40374d5fd58644e48e810999c23f5d583c3c276a24df328bf3158fd93e60b8da	0e840b131662c4f4588e2949a241f644afdb10607af7947ce799f08161bf6f47	f1a56f412089bdc42c052335481f10ee4184c1304dd0a73c0203dede853ec74b	55ebcdb35a873061f811b009c5937a77aaaa2493b26cd48c5e222cd8ac4ade59	14	HASHED	
krb5	0.5.5	e43b99e97c220abcdf481823ba97c910fcb6b1b3e22110d7fdd1b5694f85fa9c	b8f21a8549e1425f62bb136368651056b0592d4a1c7dc51be70bdbae0b268f21	6f1f6151afdbce5ca2e5369e0e75c5f56be1a03be9aaac9f2a27552c2098c9bc	3ac4fb62cd7623b61c481cadc412b1d1cd31f386436d7f3b2e3967ecff94063a	40	HASHED	
zlib-sync	0.1.10	bd2180fc18426cf464ecab1321bb31a1af81c36b927a28cdb26c3a56f302f2b6	23eac41f6e20c607722c44385b71b72082b6da021958d3d91446addf4a1c0c7b	936cd4a1f6331fad3c015f4449f1073bc468c625ecbc844243c7e3a5be40cfe3	cffbda865f424ca1ff52e0ce9c1d71342e95e0b41436051d74896beb92323384	36	HASHED	
contextify	1.0.0	a8374e47b05bfdd6a2329d31e09456b498d31612d59cfa712fab418d3a01b840	d7ad7e24d359021630c2d8589daa706cd4b095e73a187254a8c6443b98e5005c	51aad85be6a766c7bdfadbb8141b244c5d10c47dbeaa793d98adce7e22d1a3b5	93ddb0c9c7c977823bb726dac64da39728bddc2088de36546fc2d450789b0c22	10	HASHED	
blake2	5.0.1	2052c929c4f5cbacfd44a1cbc9e1efd0a3a2402e71afbc8f31dc492ee24844b8	18dbda4925448adb46b1ccee75d750b60a8437b25fab79714f4aba5da1bbfbce	70c0b8e79245a0e1ad4ba07f2a343fc0b0b67df61f9a672cffe9c13979048e22	fba6e8f4b494e6f82b0ec7f001ff7a5772272953e321b8a3f6ce959329b68632	98	HASHED	
bluetooth-hci-socket	0.5.1	69fba6171c1fb981d61c0e789ebcd25869589181a03c836b1b5e4867bab957e5	173191ea8d67d3e76042b293199d18a8b053250ed22c704ec0711552108a77a2	5d63adb692d2ed76c6ae8eedc01d6b2505b47dc975059ef21bf797a275aefda1	cc20275722aff0da57193bdb3b0a6032198e81764d5ffaacaa24f46fec8065d6	14	HASHED	
tree-sitter-gdscript	6.1.0	dc6e293c6821c3790412f4c19ba18edda2ef72eacf0df1e6ba222f17c910f13f	79ae850a463f0d5ffdbe5e429b3c6d3dcc8daa2848428a040c8cded042fe32ac	d827fd6d4a7f3069abaeaa480fbf8d4d5c6aac7ecb69c2ba9d264d9065fb73f3	2ff001979525e7a1259d8c814d4cf8754f5ca800bfd6753b4cd362a6620d8b88	21	HASHED	
dbus	1.0.7	e2bf6cd55e2ff431cf018bbd148c29b0c10909b30e216976ee22a61e9046f422	b35b5f271f0a8476f09d2a115cc5f6c042df0016aebc79fb80d5b3f0e2dc7e66	3eebec168ceed7dfa225279333e7de457813c32b8299eae98b3b3942afb4e464	86186797fcf62669a49ee9c899d8a729a8e116871297975a0e8926443d6d578c	202	HASHED	
@port-labs/jq-node-bindings	1.0.6	e85038552192d81065b615840f2b6a57be10fc307fa8e0d204abcfd12d4b8bd6	5f57dc074015429678710348ca63f0268cf4934026cb1abba869b4d4d63a7b67	e1937b223db2f31d35b6f9bf7ecc80562855e6d83a2c352bc6004eeb430bfcb4	ea7562b5647c93b828cb239a7c06e895047ae64e561b665c82af14fb12249e46	486	HASHED	
png-img	5.0.1	a826792c357880af02124cfe6273d242fb3b6ecd34736680aa981474d4d18437	4ef09267c34ea41e78633d5e42c286d63969d79a49391c2cbd126c0aabc017c9	08f208567c762ad1136914938a3c395928ee144855843e311aaaa4882adc3e74	70e7b6f4fbfd42746e997ddfe14618886e420c58cf527a26bc3ddcf94fbaa664	79	HASHED	
node-cmake	2.5.1	cad6eb3dc9e5cca765705217315d202978137c6c7841560557b336d0de01daf4	1f1b7a8bda32f0ab112e4a308a61737edca88ec9c77c9875421a3e2e81f051f9	3da52dbd35b2359af657b4b62768b388520c299d5c752087b2961530c3536f01	abdc6b9e78c84d4f125d6e46c0ce48e864f4acc4d151673b05bed49e39db2dba	317	HASHED	
fibers_node_v8	3.1.5	f2440c30f4b06ac65b9a9b4bd0fc3aee27e195932e4b2dbd5f706b3963c3e541	7ac37e52b009ff3631d5200bb55aa37302b7b3c5a3b30527db115e0b07bf3f5f	1cbe95510823457b8a89b4bbb49bf2ebb633f44052a07de20fd348f04f80ea7b	ac1192c88c6c2f0d5a1effa51f2f20c6442e93cc8e2be380ac41a6a48287e78a	42	HASHED	
@meza/curseforge-fingerprint	1.1.43	3556d43c84f40c706c97bbd42a87cf73ba8ffae2d113806d875edb5dff73905f	a98de00fb0b5ed8d784830d802687861056c92e44dcc89e7bf3578ca768732d6	53ec724c5d79922651736e500e818adb61db679d5789e11d6e5094cf48c3eb40	1faaa197b63c8bd3cc622e90f6e7bd7f7a913bb3f81e9f01697a2de25ac08626	35	HASHED	
fibers	5.0.3	c16ea14a25ad95054ac8a8640b730c9fd72f58e8e7dea7ff1007b48901c8e1e4	852fefb42c1b9db5b32022d2012b9634244bff700080f614a027eeb0110e917f	fe4b1f1e27f81a98e4dd4d00933b35e7d5d781715c5e98fa103aae0046e38712	624294a1790f24bf7e2c377e656e3025df9216096f25d06018984eefb167e114	60	HASHED	
node-zopfli-es	2.0.6	8a9baf553c3cde155ebbcd74a069833263a4a11f9e8d1d0b2724e7e011def098	f87db10d698c5c3f35389d82ec1be7ebf4446b8a70d78fc091002fe56a54a97d	867d306e6e0e03657605cfaf9b2ff14e7a2fb1d4fe22ccf411cd30658e68f676	c3e50be03aa567860ed354f7b8f5be621a81e353b26a359bd6083ab75091f999	58	HASHED	
@automattic/yara	2.6.3	7ca6f43f7ce43068ce1b45bd5799125f82c1e673e1aff880a125b78604742f37	5cb3529895f37f167766e58da4f19beec227463e369c13837e7ec9e79741d6d7	c27e9639434d3d7c1771495f235f6f48ad6840b150d2014f3290dfb2d8d6b69f	485f3c5fe54517caa524595ebc2d6e71a9eaf55948b2ac826a6bd515a21d9bcc	17	HASHED	
mariasql	0.2.6	4b8dd725c8b884d763e4931186502f9d40ba471740a0adf195469b74882ac7e3	fd385bebae362e1383342eb92f370bd336e23876775c79d9b4558035f7df79cb	76f10ff92526d48e98d317228c27b54737835900f38bac98aeaedf8b8212642f	a28c6b6763adaf45f19a8bcce14dddaf5b4198e557c1aa3868753578ad191e36	389	HASHED	
hypertube-binaries	3.1.8	cb8a6acb7738c5958f3e858242a5c91d55604ebba018bd99049ad75670db4ed1	b3c1f2ba92229890133859e6b6c80f89f1ef409ea83a0b43d2ab91cb9a6a92f4	bcc794ad5f5f8e7d0a379da065408fe2c552326a7c77e681fe1edbd87f29fba6	152c63dda48e368ee9f2ab95dfb298762c1082b4422f0fb85a22692b5f0d08b9	503	HASHED	
midi	2.0.0	ce241bb011033c89e609f3afed07db3b91173012d355189d7339c9201ea23399	5b65bf9589ed76182b4a7c19d4949416ee78e432172e9d79e99c11693d09d1de	6c99314d09885e0cf23ffd17f5d98c4cc5941c098c1127f05cda44f8d2361996	e58e95d389064830db3d1b3d8278b07f41e1fcd6f371314c05924d8f52b44994	77	HASHED	
nbind	0.3.15	710166015a64bd091d5b436be13b2136031e71d6e806627e4a1fd257acd1db87	c1aaa7df0c9b4b227553fd2fa594574326f51f82a44f178e0ef9b80dbf86c114	f36a5d23dc5ee46f0cfb2c2ee97a8e5f1f445ac8baedec55066ea1872badfc25	e3f4cdf6b3824ee820e575a62469b3eb6d7cbcb7a1dc198d33dcdeacbff9b928	93	HASHED	
inotify	1.4.6	b01d5fb3d368818ad8267a9ac1e152335691c8258758b3b0aae4537cc0401e4c	9c3ba43b6e0cd471d5c377110af619e6b701ed3e6a8d75b1ac3c96843df15cd9	ae61b231c6b15557865471d46234ec6112eab902937d94f75a47a33562148219	e05864c749ba7772e55528b58ed616597972f93352e595a062808260a3065666	13	HASHED	
webworker-threads	0.7.17	16859f8e8edc8ee16b16f399427eddedb6e5a420df144b3def1864422a727497	874359d5462603b7e1186b0448641208cdd42e8638216caa954f3d9a8fc641b0	abad6250917c703c300a7f072df05911d20a7e337aea3425888b3be7ea522bd9	5f58c7c67502794e83ebc90ed1eea34fc5b44ecb35ac0394d4ee2c87ba6b6f33	111	HASHED	
talib	2.0.5	b73e2a382d0937e7a9e889c6e1285d811747b3a78365f325493889cb7b302cde	4bfa25d1612d43f06c4f830b25ad3aae893a7ade9334f29b98cd34f4e7405c42	c2969df97b3d2b582831471f41ecdd2e0d1cc98c78896d013ba19c83846b257e	30416eb70e00d7804cf7969d8fb50d462b931749e3cd540271b8539873df2585	530	HASHED	
@snyk/node-dump-stacks	1.8.2	65e9400a26f250143331d717772e2b34da2eeb0ecb8d55735a495e3f8083ae3b	12c91ec7a62b7be26511ebbfa2be2fa14cfe9d3305379a5ea8a0bcf93a8ab013	7a8bd940646090c360f5293e55299dfe1c28c3fc72166de4f07094a34bec53d1	691fd927db571616f1eff3aafc94dacf1413d37e4218dc512da603d9ebcd4092	25	HASHED	
mfpdev-cli	8.0.2022100206	1c5cc35c92fa0bcd57e17529cb710bf0f476f2512914c56663a1048153f23a19	68cea89389322e58575cadbda3ad1a5d07eb3c5d7e1c320175ea97a5b72ff7fb	c5e16d2671f053d1e2ae1e1b71cf57a8c2076a5a588947f4e5dccb8390675776	a825888f13fdb5b548ad4cfd256b5c24827a27c8feb6d8088656aa48edb4a9b3	15112	HASHED	
genx	2.0.0	417d515eb24e3f05cd3a1028102b021284e0b2bbf43763abdb0cd6d1dd48b74d	77209d08c403cc56b01e0c9eb8447c76656e05fc7c574e3d11ba6ccc5e04acbc	3338aa722a8a020a1bc4fafcf07cd76452ef396548bf8982a58033b852c2c86f	27d24060aebca506df4932982b3366de7dab230da26d308f15b6e20e6712fc74	30	HASHED	
cue-sdk	4.0.84	2d16d697e62df76f66f14e3aeb800ddde22c69f64dccd9dc53264bfcd71f188e	0cb5e4f471e85a9a7911548721a6e36ca3c7b6373d1c826fada1c49c25ef3348	2d6b36fd14957262a1ceabf62b1f5d9b6777aa1524de40972911bb62c002fef9	77c4e516716c7c7a89d5e12999c797242ca2c5d16d3c5bb052d7f6103c0cc54d	18	HASHED	
infinitysqlite	1.3.10	9478d1d1753d89b6a5164d22b3ee129a8c5ab91e7143ee6a6a0dcd31855b55ec	9ac1b6c9c4ff511329ca0789ff14a299b95d779a8d15382ec9273e24ccc07488	da07519c591d78129bf1b218987b3382c74d75c8bbbd6af2c99b71ac2727c2b8	3d69eb8c553ab1974944f0fc3a906368506cc9754f22a6c4d38e0df30dc9c420	35	HASHED	
gdal-async	3.12.3	38bd1f5af66c3f85e0b9f219fe78ed3c5c1f81763eeecaff7a1dc9385901ae10	bcb35c9d4dc7a97c493d677434a415f012c5794a03657c228d7f11e6d6fb5ac2	3ec330dea9dbb211011a213b9026ecb39558a67288cd8969bb743a527b31ff6a	f27cf045674541f8356581051ca282f60a20d42c76e944760d9324fdcd4c6933	10155	HASHED	
muhammara	6.0.6	6e062afa5d2a661e5c5eee85d6ca9f9ae3f8fd4cf79c7ab04310e757eea21670	f773ec0048d20f55a6263f0ffa00fce8498b88441b9444c5f70d92a1fee73c5a	e065fdc7efa113024ab14d770ae1de8966b2658344081666e5fa9b7bd410b517	184f631b25990e53090556830dd5e15ec62eeeebb5a41524d42127dcd8492f4c	1795	HASHED	
@ronomon/quoted-printable	3.2.1	7cb4710be3d9a1f8333e98be3dafe9a29489cb0f7baa552fd3485a75869c37a2	367e4d6f0d3082f3dff818230b9067209849eac7d0c28a69017d8070823fcef0	ffcff5fb675ea9941c58086356288759e05de597efe76fc4086f2dc94f616ad7	2b104d67eb2a6174ddd42065c89ec5267ae4604d2f9ee545b2bef4624b86a3ea	8	HASHED	
vscode-sqlite3	4.0.11	d0e744142bb8ef9d8b462ab9c158fae9c40b22ed12c77d40c62a400f593f7a1d	335644acb4a2ecac234f4920c6898c1a620b6596c3c49403f70e93f726de96d8	7b7513d862d9a022d653cf25742c1408c9b0bccec150acb2090e52e6b07b0b25	e5b13465f0e9b893fc22adba545d8bfd3df84b26101d8f6f414565bb2adb04b4	31	HASHED	
node-openjtalk-binding	1.3.0	a32cc62c06d3f75f50152f5b1f8dc0044d991dd6efef9d91fb43b2e0dcbbb645	8e6c4be31779aaf3f07c2b73ff29e971030a34495c53a13dd61d1ddd83365b6a	9d0dc7246fcf72d356a9301754d195b5e08c1314c7e0db34bfedc9400ad907c6	3352fcee36ef3c7b9a30fc2899c82559b34094de25e4a426f21c33c7b7be06f1	184	HASHED	
pwuid	2.0.0	bd7070492d9297c3ed6e66d8047e8732ac9ade3ebc1a1be42b86ac5fef1f20c2	0bfa7913529fb04b8a55d0275bb564760382b7baf8968146babff15c0cdacf5f	ce5d996b05900f1f48c3ea4ddea57fef820ed96a75c32887b4f06128ca02a1d3	07d4943681db1fbd19ca3b0329cad666f773246e5b1c4a15828319e45094d564	6	HASHED	
giac	1.23.69823	09d29fba7bae93c353797910eac5d2933a18e9c8cc6b0a3ad33ee21f5df24f94	63fc0828d5ba8dd300523d07be554f47aa737e90928b69a5d5ce56d870acfcb7	7e39e123acace5bccb7e92846df9303b6ccdf81d0b317991e42db7037e4e51e4	5179d4d727505f7d7acab03f6d47da5fcfeb86aedd45d6e675eea02f57e9c8ec	172	HASHED	
fuse-shared-library-linux-arm	1.0.0	07142d19fdbe95fcded7636c36e72792d37280e5737f0f027ce2a02b2524cdfb	e5a8d32aa0e59e9e93c5714cf01b96df7f7e7ce21f3cc18e03beb3bbf127cede	55b3db1014e0d1bcda974ccc7e8af1d45a0b409f3441191dc019d0abf643686b	0dc454ef1f3655cc871050e06c9340fd0b3d69bb506f7bd76eaf5f079d149f60	28	HASHED	
heapdump	0.3.15	cca09fe1028343a42694ea319b6f69b7b98627823be29696fc3647d213e88aa6	990ee23625be07d478494c21327a07256857de30d406d1087c1bc1cc560d5cde	6f0e2277f676c704ac63cbe136ee2fdd158df6cf73dd24312409b071a1586d91	73bbfd0c897718275b8e3e5c01f5ddce678d75fe972785ba2459fb9722356db4	13	HASHED	
memoryjs	3.5.1	6f48bea637cf9d8c59eeb0c247e7732e45383f365ef9e4af83e10af4d4abb29d	ca9a694cf7e52f7029b80a7de3fd088b47fa09127b895fd76cbf54ee9701df71	a4221c2a3ddfea1c63b92a9eddce414fba2f8a079c2177ff5dd7be1c038e54a3	3b7cfde28646a501668635c9b39b6e33470dc759fc757a788b0dbdd8d5a5aff0	44	HASHED	
yencode	1.2.4	881c46f8432cd3125b23900caec81e9a1062d17d662550d68f2786a6084d298b	ff2a53ba306255c924e7e3fe3869ed879c5f4690b9871723654661be2091e289	cb3932ac835ec7e5f5079c795996a926890d920a4bf8db24ce3a10c89077620e	25cf0fb930d03979c06051e364759a813ab02dd8e4fd965d7f354bb0fff28f99	98	HASHED	
buffertools	2.1.6	e9edbbf77078fb0d670e2773d17f69a1e05a65e01ad35b43e3cc7ebabace40c2	5127a3306e0ff905c2521d0a3254265ae3b9070d3cc74efaee58cfd653247b70	514a8093c826d6af56874f413c9419cc2909855f726e4a6f68206f4f07b2a9e1	9e154b36807ee2d9d9b830f96f96e9ad69d5a32bb8cdf1d4683376de9b08bb0e	11	HASHED	
node-libgpiod	0.6.0	61d962bd662347293c6239cbd63a14af9b34d24f02e7e39ce7257d14408b615e	1b0b2eeecd8eed1b41108d22552588d76c7080de71cf2c84eeadbbcb4c5097d5	6264edff5a95ef6985ddf0e779b34b24e26935ab7653f8ffce49cf4dcb918544	76a694f8119e6a5a3eeafe4d7b1e5be026203f99f868030141ad063990d18c0f	54	HASHED	
@super-protocol/uplink-nodejs	1.2.20	dda8befd164d1116985754e8cb4b40087ce478ec3d8259e5f4e2281b08d43e3f	ddd58724652dc75b8b05cb5e30c1038f387cffa4692297072483eb61ce77ac02	d858fb32e673bbbb6922d5d77c4a945c0d9539c2c1636ff65c935b4f48c83176	aa2cad9a6a4a08ca0d9b3b6d4f93fa8317019f4401f3ad3ebd6a774dcbd7977f	53	HASHED	
uplink-nodejs	1.2.6	264e793ef7a03f67bb6f71d4496184cd1aed28ebbdacafe61f80b64dfeb5b973	e6db073b8c16cc6894d4c9ebc8f7e773baf4a7b2fee64c924bec32d4eb781001	1927bc93f19901e282025274fc0137984816e744ac4e8a643d0f203ef7977438	538aa6dbcfcfd321b9cb987e33f6d3423f1d618e1363f7ebb990e672b3ddbdd9	884	HASHED	
fuse-shared-library-darwin	1.1.3	a80250284dea04039a1d27f0575a4a0b9393e59cf1a474074cb816b5d5b16503	4dbfcc273e7b9a3ffea0a217c78f3912ce9103bdaa6494ed09e10103a48a7e33	f92041d99578e758e5d5c3b88e369beff33bc69133e5ac28e8de7aa910ed333b	0fcc000bb6530177605912f93a3838f3e26247254832c6b9b24e5dd9cd10768e	21	HASHED	
@polarsignals/custom-labels	0.3.9	0ab4d66d1b3929f9aecf611b85493e89bfc8ad362a58b3a82b2a4ca5ba47ac86	adde46e962c915ebd9f9e199ac476ee593237f59206309661a9a96245dc70615	d479c06fa290fc8db020d325390add3229a687e0ab5868c7491b4cd32e8b40de	c64e6014942d100619ef49fcd2db4ed5a0231dcce1a90f43fd73c4223ac2ff61	14	HASHED	
node-zopfli	2.1.4	4e778272f2f1deb1cbffc29f185242af1673e1a3f0be6de1f1b340edb9ae87e4	84b8ad452bf0b9cee84cd2a0055fc7c13dc714fb93e8569a6b42f3a123db1cd7	b2c0066e978f90feaba55c775db2da82f059dcab1193d1223b4a8dd17b1d860a	bfd074d5542250ec711957fa893deadcb86c0cfe0c0ad63c52980ebfc9bd0fa0	58	HASHED	
@nodert-win10-au/windows.applicationmodel	0.4.4	6a0fbf0ea4bdc4caa02797bc68a05a4e0a5fbb003d85ceca0df93c971063302f	11639f1dcdec6d2e7a72dec794e6acd681dec1278b0394329b0a054cdf748cdf	d4f3f1aafc3e4fa5ce513c65b11571ce6cce0ed5d12c89d160eafdf16bdfc71b	e775655767668d01c67e9f4d2464af71eb631af755050cb37e3570eea3165327	19	HASHED	
node-pty-prebuilt-multiarch	0.10.0-test.3	dffb56b5ac53f69427ab47576f732d5ef23abf579caf690b40ab8a7d4b68581d	5e7600b7be33506d33302f027800612a55c0de7591f3d2ffde57fdd11bc511bf	de6a16177b48e1453707fe697d5c17ba51498753dee8dbc357eb45c826222b43	f6004fcdfbdfb334c36d4a75220fb1854dc5c79c5082495a29440a52c59d6c2d	342	HASHED	
swisseph	0.5.17	41347ef1244be368211c65ad2506e2a126b7b29b2f537b47eeb240c97c8c74ed	92ed3fc081c6c2b0b6ce9d4f34292033738ad6af363b58bf2064e36971592ed7	69dc350047d057054c81cc22b06aba24d215c0b715dc294b1087e4015d97dacc	e9670a5a04f33b00de73f8ea0ff3556b1dc106427cb2f6154f5ff2ea7011bf9f	61	HASHED	
