package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	ANALYZED	eligible	2024-08-23T22:23:35.519Z	https://registry.npmjs.org/@cocktailpeanut/node-pty-prebuilt-multiarch/-/node-pty-prebuilt-multiarch-0.11.16.tgz	sha512-1/zXHvrBgdjpt6U/DvMgEmkW6ilDZt+Ca9ZhXB3eTJHJxSpA6lhgHZFEIPI+gSSBSTwMLO9/syCz7GHJzAUS2g==	c428b4fe2027f2ae2c904fbf00cf5d1a1321e71a	a42d389018dd6999211036b0f6cf5416b284e428	git://github.com/peanutcocktail/node-pty-prebuilt-multiarch-new.git	48	88	2416	binding.gyp present; src/win/conpty_console_list.cc: #\s*include\s*["<]napi\.h[">]; src/win/conpty_console_list.cc: Napi::Function::New\s*\(; src/win/conpty_console_list.cc: exports\.Set\s*\(; src/win/conpty.cc: #\s*include\s*["<]node_api\.h[">]; src/win/conpty.cc: Napi::Function::New\s*\(
@codeporter/robotjs	0.6.0	ANALYZED	eligible	2021-04-02T11:13:12.685Z	https://registry.npmjs.org/@codeporter/robotjs/-/robotjs-0.6.0.tgz	sha512-PEBGUy8N6Ji1DkkWa/tmnyYGYuaRW3saTf/8tK1IiKS8RvkPmWKa9degiaF+tRU0yk8F8QZes4XMXJFG6ZsPyg==	1a546691c0197b5f431e388ef6387171f2cbf003	b651fa5abcf1d57a9b7244409bc9f3379e616df3	git+https://github.com/octalmage/robotjs.git	11	22	30	binding.gyp present; src/robotjs.cc: #\s*include\s*["<]node\.h[">]; src/robotjs.cc: #\s*include\s*["<]nan\.h[">]; src/robotjs.cc: NODE_MODULE\s*\(
@zhuolinho/babel-preset-abc	0.3.13	ANALYZED	eligible	2022-12-21T09:09:19.623Z	https://registry.npmjs.org/@zhuolinho/babel-preset-abc/-/babel-preset-abc-0.3.13.tgz	sha512-c3kRkI14gCv0CuO+pr6UVHPoK4FpLZf4omdL1Jjqpjyrvijwpl9iA99wnEiq5VB7KPlbwi8TYH/pxQss+3v3dw==	b633fa75dcfea24a937077979a3caaeae2c213d7	6b0c47b2f3b2ede6db10fc7d58c2840df6d5ee14	git+https://github.com/openkraken/node-qjsc.git	26	316	22	binding.gyp present; src/qjsc_20210327.cc: #\s*include\s*["<]napi\.h[">]; src/qjsc_20210327.cc: Napi::Function::New\s*\(; src/qjsc_20210327.cc: exports\.Set\s*\(
ingescape	4.6.5	ANALYZED	eligible	2026-07-24T08:08:24.486Z	https://registry.npmjs.org/ingescape/-/ingescape-4.6.5.tgz	sha512-ePNjE91/Y1d59JiF+AMKmGmAHyq6t8ORwRYpOCVw/+cqs7K4Tisn3JXSCEE06CeLW74/8n7geTLd5cqttS7nWA==	c856ae6b77a448f1b1aeb0623ea8d10a2272c5e4	a9d032180f84c930f2cce0b63dfa53c478057d8d	git+https://github.com/zeromq/ingescape.git	5	11	3	binding.gyp present; include/private.h: #\s*include\s*["<]node_api\.h[">]
@damonsmith/node-printer	0.7.3	ANALYZED	eligible	2023-09-04T20:57:40.461Z	https://registry.npmjs.org/@damonsmith/node-printer/-/node-printer-0.7.3.tgz	sha512-S7VzIjhHn0wsq9Hv2UbSAkQCnhCD3rYJhMT/MnsWJTAjbcZ4/qwN+ITTtRj8KrgohBgXSdeO5n+Q0O+cUTOw1w==	0c709ac446f0c94ac678ac9d433a81dfeeeb64eb	5907f6bd077328d6d2b6cad0678a6d8e577b38c2	git+https://github.com/damonsmith/node-printer.git	19	3	2	binding.gyp present; src/node_printer.cc: NODE_MODULE\s*\(; src/macros.hh: #\s*include\s*["<]nan\.h[">]; src/macros.hh: Nan::SetMethod\s*\(; src/node_printer.hpp: #\s*include\s*["<]node\.h[">]
@tachyon-ipc/core	0.5.1	ANALYZED	eligible	2026-05-09T02:41:47.701Z	https://registry.npmjs.org/@tachyon-ipc/core/-/core-0.5.1.tgz	sha512-hGKhHMioB+yfi4Owd+XqNymuXo/WSpGlYW9CQz+NDSz55QLIwObYazIG9PLq5swOu/+DK7lGsfiNpOIbMNNgow==	df0721c6c65a7dc15d49e36d9a9eb16d43c74df0	bddcf0f017b85db9d45dc53260cfe390c3d737ba	git+https://github.com/riyaneel/Tachyon.git	15	6	6	src/native/tachyon_node.cpp: #\s*include\s*["<]napi\.h[">]; src/native/tachyon_node.cpp: Napi::ObjectWrap; src/native/tachyon_node.cpp: exports\.Set\s*\(
mongodb-js-zstd-wuc656	2.0.5	ANALYZED	eligible	2025-02-24T13:51:00.461Z	https://registry.npmjs.org/mongodb-js-zstd-wuc656/-/mongodb-js-zstd-wuc656-2.0.5.tgz	sha512-A32xgHfQo5s1SgklKF9PKg3P60e/vcCRUi/04ipS4l3nesXngw6ndJGUUcoyApoVsK0DcZixcZONtao0iSzjHQ==	8a64f166d3300a5f516afdeb79575689de481a60	38ebc0e9a718e2fb4d9790a08af4d974809826f9	git+https://github.com/wuc656/zstd.git	2	2	2	binding.gyp present; addon/zstd.cpp: #\s*include\s*["<]napi\.h[">]; addon/zstd.cpp: exports\.Set\s*\(; addon/compression_worker.h: #\s*include\s*["<]napi\.h[">]
w.process.tree.windows	0.3.78	ANALYZED	eligible	2024-05-13T13:50:20.133Z	https://registry.npmjs.org/w.process.tree.windows/-/w.process.tree.windows-0.3.78.tgz	sha512-07nRFEgSw13sXOry1w/ifyyHQJp/msWFg/Msv/BIZtr9JaGHYfEv9tJAzXI+CZCo9bYxThq7Kaakv2F2RTfrWg==	6effe27343d7c261e7646611ebe5ce01594e3296	95bf53ae118b412e95eb8be66ddd2adcf3471ac4	git+https://github.com/Wandalen/wProcessTreeWindows.git	2	5	4	binding.gyp present; src/addon.cc: #\s*include\s*["<]nan\.h[">]; src/addon.cc: NODE_MODULE\s*\(; src/addon.cc: Nan::Export\s*\(; src/cpu_worker.h: #\s*include\s*["<]nan\.h[">]; src/process_worker.h: #\s*include\s*["<]nan\.h[">]
glome-deasync	1.0.10	ANALYZED	eligible	2023-10-20T15:25:00.648Z	https://registry.npmjs.org/glome-deasync/-/glome-deasync-1.0.10.tgz	sha512-yDV8JKOC+Nbig4g9uYRT4GXFuBDgUHMND23BLm298hxm9EEUpLcNp3R3FPKVQgAJCjHcCD0KRAhmloDVM6THcQ==	c40b3bb159ac49f2b9fbbd31ba6a81c8ad9fedae		https://github.com/rareweave/deasync.git	4	1	0	binding.gyp present; src/deasync.cc: #\s*include\s*["<]node_api\.h[">]
@flovy/node-printer	0.6.3	ANALYZED	eligible	2022-08-23T09:56:26.195Z	https://registry.npmjs.org/@flovy/node-printer/-/node-printer-0.6.3.tgz	sha512-P+XxQJ0Yk9KzufvbbbRnlL4QVUQwVG6xoJamT2HLarUr46IJ4sejOssaRmkLwZ8E53IGAOb2MwDs6zu4MrsFjQ==	c7eb7074a37ac54131b98b8a4448608aee8516b0	d8b97ef9bd44fe39e08729b998d016b7ced36525	git://github.com/flovy/node-printer.git	17	3	2	binding.gyp present; src/node_printer.cc: NODE_MODULE\s*\(; src/macros.hh: #\s*include\s*["<]nan\.h[">]; src/macros.hh: Nan::SetMethod\s*\(; src/node_printer.hpp: #\s*include\s*["<]node\.h[">]
@niick555/node-printer	1.0.2	ANALYZED	eligible	2025-02-14T20:15:09.660Z	https://registry.npmjs.org/@niick555/node-printer/-/node-printer-1.0.2.tgz	sha512-PqsLYvWNLUJvLtKI6GHRzqB3ts4frpqE8aJhj+rJODaCG8NO55omR7kbvGCwa+B2uvr/TN6z2h08AF4C8Je57g==	37107dfca4af06ccb274fa5b84fdc36acbbd580b	fd9288669cbbc9b8fe01a364e686260772f85b8f	git://github.com/niick555/node-printer.git	5	3	2	binding.gyp present; src/node_printer.cc: NODE_MODULE\s*\(; src/macros.hh: #\s*include\s*["<]nan\.h[">]; src/macros.hh: Nan::SetMethod\s*\(; src/node_printer.hpp: #\s*include\s*["<]node\.h[">]
@fqlan/add-example-prebuild	1.0.1	ANALYZED	eligible	2025-10-17T01:25:56.733Z	https://registry.npmjs.org/@fqlan/add-example-prebuild/-/add-example-prebuild-1.0.1.tgz	sha512-Eo3CVx66yt/G4w/CLSLYzRVfbixLvKIgTpLbc+9kkiD5x90laibtJjxy1lauih7Tmxn4gc3kPBAabT/iVHnyKw==	129c55a1c5fb9af28ea278239dcf20bedb949724	5d3c9e4766edffd63b24be19f83a1f565d8da63a	git+https://github.com/lanfungcing/add-example-prebuild.git	1	1	0	binding.gyp present; src/add.cpp: #\s*include\s*["<]napi\.h[">]; src/add.cpp: Napi::Function::New\s*\(; src/add.cpp: exports\.Set\s*\(
@oleavr/prebuild	6.2.0	ANALYZED	eligible	2017-06-13T15:49:08.372Z	https://registry.npmjs.org/@oleavr/prebuild/-/prebuild-6.2.0.tgz	sha512-gIEGIfuxRk9zPmyaV2OVzIMufeHiM5eCpMatDWGHYnq5hut57tk/CP1D+AFnOdVVwKEWDN6l7Weu2QPCtEp30w==	97d5ec4e75de0a677694a988abb562370dcc299c	6e6696257b6c838ea55cb28699d1e702ed1691bd	git+https://github.com/mafintosh/prebuild.git	21	1	0	binding.gyp present; test/native-module/src/native.cc: #\s*include\s*["<]node\.h[">]; test/native-module/src/native.cc: NODE_MODULE\s*\(
@lemonbread/node-printer	0.6.3	ANALYZED	eligible	2024-01-29T06:13:48.267Z	https://registry.npmjs.org/@lemonbread/node-printer/-/node-printer-0.6.3.tgz	sha512-z8U6DY6mRQhSOPOanmdVZO7tC3ggrTg4R14CL/dTe7XBrPO25i9Uy+OC6qT2SAZX3t16rVvOPQ3YbbzEK/pLRg==	1b70bd406e798999d0a9a1c72f824566946c3ef7	7583c9da5e97649f4f76076e850dc2c1336a041f	git://github.com/stevenCharles1325/node-printer.git	17	3	2	binding.gyp present; src/node_printer.cc: NODE_MODULE\s*\(; src/macros.hh: #\s*include\s*["<]nan\.h[">]; src/macros.hh: Nan::SetMethod\s*\(; src/node_printer.hpp: #\s*include\s*["<]node\.h[">]
encore.hdf5.binding	0.3.55	ANALYZED	eligible	2022-07-25T13:00:08.661Z	https://registry.npmjs.org/encore.hdf5.binding/-/encore.hdf5.binding-0.3.55.tgz	sha512-w5tKKMWWGFIVruySfYb/7305oaAeGskQSBmIs41PtvOCh7OUAFkO9TkEuPtdFWnfl6d45y5paYCUlbVCn+8Q9g==	0406b7be648636a5088ecd871ddfb2db1cafa3bd	ec9ff2c4377bfc63540c114d9e99fb3f22e18dad	git+https://github.com/Wandalen/encore.hdf5.binding.git	4	14	16	binding.gyp present; cpp/h5_file.cc: #\s*include\s*["<]node\.h[">]; cpp/h5_group.cc: #\s*include\s*["<]node\.h[">]; cpp/h5_pt.cc: #\s*include\s*["<]node\.h[">]; cpp/h5ds.cc: #\s*include\s*["<]node\.h[">]; cpp/h5ds.cc: NODE_MODULE\s*\(
@s-h-a-d-o-w/speech-recorder	2.1.12	ANALYZED	eligible	2026-06-20T12:38:41.860Z	https://registry.npmjs.org/@s-h-a-d-o-w/speech-recorder/-/speech-recorder-2.1.12.tgz	sha512-ZJmdr8RkmMN36m2XczdfdR1PeXZv2VgatvMz1UcaEZ6fJR1PD9bJ4v1Z4utaL5JQ4pMZzRK9ih0EowKHX5h9rg==	879e28c81e68baa69da4d75d408cec056ed1b8af	68057817744085134fef44fc306e1b77007af38a	git+https://github.com/s-h-a-d-o-w/speech-recorder.git	5	1	1	binding.gyp present; src/speech_recorder.cpp: #\s*include\s*["<]napi\.h[">]; src/speech_recorder.cpp: Napi::ObjectWrap; src/speech_recorder.cpp: Napi::Function::New\s*\(; src/speech_recorder.cpp: exports\.Set\s*\(; include/speech_recorder.h: #\s*include\s*["<]napi\.h[">]
javonet-binaries	2.6.16	ANALYZED	eligible	2026-03-10T05:35:58.788Z	https://registry.npmjs.org/javonet-binaries/-/javonet-binaries-2.6.16.tgz	sha512-zmeTTO2/PY4zXnmyowKDU4QxEOtXeiirgY67Yt1wX8vji2m4gLQ7YddpWWfFJVRQnykg8haBZ6BqTbhgsJLG7Q==	9860da5f7dfcc52bed2b3ba47bf00e4965b373de			4	1	45	binding.gyp present; addon/JavonetNodejsRuntimeAddon.cpp: NODE_MODULE\s*\(; addon/JavonetNodejsRuntimeAddon.h: #\s*include\s*["<]node\.h[">]
@lgeiger/napi-prebuild-starter	0.3.1	ANALYZED	eligible	2018-11-12T20:59:02.762Z	https://registry.npmjs.org/@lgeiger/napi-prebuild-starter/-/napi-prebuild-starter-0.3.1.tgz	sha512-+Lvbuo2FgSiNsd+FXRbdEpUv+XLo9KfnoWCUr5dz3HVKNNTxFhzFMHFeE++NnFKXivVRLbS3rLLR/y+yN7awSQ==	7eb9526bac6ce97541352fd98bdc8a867cdecfe0	af289f88fdb1096b1d266ed9fc8d58cfd6bbe186		1	1	0	binding.gyp present; hello.cc: #\s*include\s*["<]napi\.h[">]; hello.cc: Napi::Function::New\s*\(; hello.cc: exports\.Set\s*\(
node-addon-example	0.1.5	ANALYZED	eligible	2017-03-15T22:16:52.813Z	https://registry.npmjs.org/node-addon-example/-/node-addon-example-0.1.5.tgz	sha512-bYjoGCuc+iw3Fz+uS/qL0LZ3fUtmGfRlVgcK5ZZpfL50KsELUsvdlljDNbZRCS5Yaw+BG1xGrVGuTWE0+aLlOA==	33c90539bb6ea7624893ae0a3245c8ee5840d592	c1795f27c774645d00e69cc92217e8a68225cb24	git://github.com/springmeyer/node-addon-example.git	550	1	0	binding.gyp present; binding.cpp: #\s*include\s*["<]nan\.h[">]; binding.cpp: NODE_MODULE\s*\(; binding.cpp: Nan::SetMethod\s*\(
mk-node-addon-example	0.1.8	ANALYZED	eligible	2016-12-08T20:51:50.916Z	https://registry.npmjs.org/mk-node-addon-example/-/mk-node-addon-example-0.1.8.tgz	sha512-gVRC8hsututMOc07qvjcEhcBqUrVyTWbGyUA7wbcfpfRDhhlCc/pmFuXFO6+ZBn1yuT5oB8VoKIIMBi+97K3ng==	f686ec846b1ec5a458f36df422582e9bf665762f		git://github.com/munyirik/node-pre-gyp-test1.git	1	1	0	binding.gyp present; binding.cpp: #\s*include\s*["<]nan\.h[">]; binding.cpp: NODE_MODULE\s*\(; binding.cpp: Nan::SetMethod\s*\(
node-addon-example2	0.1.3	ANALYZED	eligible	2014-04-04T00:50:25.605Z	https://registry.npmjs.org/node-addon-example2/-/node-addon-example2-0.1.3.tgz	sha512-G/Yb//043FqpZqqhvizFNd5HclTTXJL/jO3xn+pcVnW//VIdM+Dkb/CE/Ak1Jh/p1pBDYFzxPCHt1jpCUAV9MQ==	ecae408adeb220afd9b5942470647caf6db2117c		git://github.com/springmeyer/node-addon-example.git	349	2	0	binding.gyp present; binding.cpp: #\s*include\s*["<]node\.h[">]; binding.cpp: NODE_MODULE\s*\(
workspace-publishing	2.0.3	ANALYZED	eligible	2024-09-02T06:42:48.327Z	https://registry.npmjs.org/workspace-publishing/-/workspace-publishing-2.0.3.tgz	sha512-OYVPzvsa+8HOWG0cqI838WviCain4W+h7O2T1EB8EKcEdiwWrKhIdsbEE1GzDD7iyXL57s4eZ1ovAfZWT3wT1Q==	84c1b243981695389284a015c292653ac1a5045f	b62e1bb6f3c7744fcc7512d600d08adee04d738c	git://github.com/springmeyer/node-addon-example.git	1	1	0	binding.gyp present; binding.cpp: #\s*include\s*["<]nan\.h[">]; binding.cpp: NODE_MODULE\s*\(; binding.cpp: Nan::SetMethod\s*\(
@deepfocus/get-windows	1.0.21	ANALYZED	eligible	2024-10-12T20:13:44.140Z	https://registry.npmjs.org/@deepfocus/get-windows/-/get-windows-1.0.21.tgz	sha512-iXsYe/vghskCVrwi0lBDvzdfg35bOAQHm/bcn9QS9oKfhbZvdfCE0IzFi2coo3x6MkghYOj6lrVEK3SxlHQzCA==	c4c4d6f5c0ac275bc0829a9cd8fad6b767a065ce	3254eebaaa729ea45bf35ffed654edda77255f46	git+https://github.com/Tech-Nest-Ventures/get-windows.git	5	1	0	binding.gyp present; Sources/windows/main.cc: #\s*include\s*["<]napi\.h[">]; Sources/windows/main.cc: Napi::Function::New\s*\(; Sources/windows/main.cc: exports\.Set\s*\(
hello_publishing-native-pre-gyp	1.0.4	ANALYZED	eligible	2021-06-23T09:15:29.783Z	https://registry.npmjs.org/hello_publishing-native-pre-gyp/-/hello_publishing-native-pre-gyp-1.0.4.tgz	sha512-YqiUjXmyXLlUR0GLl1hubSLzLuusx06+d6fVpSuDeOB/mDF5rkGMx1dxi2wRJVsC9yNK5PQtpC5kUr+TpozgmQ==	64c734d0f3b612007eb82cbbf68bf689cc2fab19			1	1	0	binding.gyp present; hello.cc: #\s*include\s*["<]node\.h[">]; hello.cc: #\s*include\s*["<]node_api\.h[">]; hello.cc: NODE_MODULE\s*\(; hello.cc: napi_define_properties\s*\(
@ladvace/get-windows	2.0.4	ANALYZED	eligible	2024-09-26T11:32:03.988Z	https://registry.npmjs.org/@ladvace/get-windows/-/get-windows-2.0.4.tgz	sha512-BuNXQjVUYaVKtAQzrkea0JIYJCsrUi4vKOH1ARV8UjEQvqfJYGBNyySjnC7ix0L6Qve0S7Dx/Cu618oDSWmxHg==	efef3bc76da00e075bb92dff09639453044d0425	00459236410d0c92c3ed7e5540edb83a35ef0d0b	git+https://github.com/ladvace/get-windows.git	5	1	0	binding.gyp present; Sources/windows/main.cc: #\s*include\s*["<]napi\.h[">]; Sources/windows/main.cc: Napi::Function::New\s*\(; Sources/windows/main.cc: exports\.Set\s*\(
tree-sitter	0.25.1	ANALYZED	eligible	2026-07-28T18:28:52.676Z	https://registry.npmjs.org/tree-sitter/-/tree-sitter-0.25.1.tgz	sha512-mrcEdkYtHfrK1A6fs3O6FxkBo0Qig5XUXqHhxUOQu0bmPo00QF4XaSx4edpazdHwxnSCjlGKGgIqWdaN4dvTLA==	f0ecf2797ca542a44e38384682dd1250647f25f5	75a0eccfedc491e26843bd744bb6806f8a8bfff4	git+ssh://git@github.com/tree-sitter/node-tree-sitter.git	2	24	40	binding.gyp present; src/binding.cc: #\s*include\s*["<]napi\.h[">]; src/conversions.cc: #\s*include\s*["<]napi\.h[">]; src/language.cc: #\s*include\s*["<]napi\.h[">]; src/logger.cc: #\s*include\s*["<]napi\.h[">]; src/lookaheaditerator.cc: #\s*include\s*["<]napi\.h[">]
argon2	0.45.1	ANALYZED	eligible	2026-07-21T23:55:28.189Z	https://registry.npmjs.org/argon2/-/argon2-0.45.1.tgz	sha512-skm+/WCjkGqCQxF7FG1LuZXM5yvbFjgbfiCGsud2oLgaDhh6b6dbH0b1EkghbM+xx4Bj8Ape+KKgixoIlWZicQ==	1f067fa1825b49e762b62d53b5386d40f96b11be	786de7152f95881b0683aea1d2ca60ed0d6d9e2f	git+https://github.com/ranisalt/node-argon2.git	1	8	8	binding.gyp present; argon2.cpp: #\s*include\s*["<]napi\.h[">]; argon2.cpp: Napi::Function::New\s*\(
arkime-iptrie	0.0.10	ANALYZED	eligible	2026-08-26T15:10:14.080Z	https://registry.npmjs.org/arkime-iptrie/-/arkime-iptrie-0.0.10.tgz	sha512-FI21oJ83K+t0kH7HJlbP/1Qx5dCUv8oBiMlpNz9Yy6Bw/f8cUr3lGCq7hvy0zZkzf8Ee0a4O0HeRLIvhnH3g7w==	d715859da4d0148f8a6df1236709585aee2f4a4e	d2a12d5f6f3683cb24b8dc4ff2751acff19ebdbe	git+https://github.com/arkime/node-iptrie.git	3	2	2	binding.gyp present; src/iptrie.cc: #\s*include\s*["<]node\.h[">]; src/iptrie.cc: NODE_MODULE\s*\(
keysender	2.4.0	ANALYZED	eligible	2025-09-25T21:09:12.666Z	https://registry.npmjs.org/keysender/-/keysender-2.4.0.tgz	sha512-t6umrC8Itaw+fCGjMvwYOSA9mY8KFgNmMM+qinjYLjn2EQeoz+NLuLCL0IsAiBxucDFp9fkYaHuVeh1E/DcH8g==	346423a0d318c8a30b2fc8be5f64ca790170e4f9	c62e1c4e0b57ae89f4d7494e6cbad7b31125c672	git+https://github.com/Krombik/keysender.git	39	11	12	binding.gyp present; src/addon/hardware.cpp: exports\.Set\s*\(; src/addon/hook.cpp: exports\.Set\s*\(; src/addon/hotkey.cpp: exports\.Set\s*\(; src/addon/key_sender.cpp: Napi::Function::New\s*\(; src/addon/virtual.cpp: exports\.Set\s*\(
electron-printer	0.0.5	ANALYZED	eligible	2016-02-15T07:00:55.346Z	https://registry.npmjs.org/electron-printer/-/electron-printer-0.0.5.tgz	sha512-M6T/34Kktf85O+jc4MQYrLnOztLkO/jLODRx6wTO7pYiEOAI4pb4LXShanfrC95VYyz3XtWGEW9pKvXqEJdMQg==	2b43681e8d0b58d2b2800113dcb1a0e9fda7a4f3	fd60dbe682e9090da29b40d42fd45ba331631a6e	git://github.com/marcopiraccini/electron-printer.git	543	4	2	binding.gyp present; src/node_printer.cc: NODE_MODULE\s*\(; src/node_printer.hpp: #\s*include\s*["<]node\.h[">]
tree-sitter-4dm	2.11.0	ANALYZED	eligible	2022-11-28T08:07:55.482Z	https://registry.npmjs.org/tree-sitter-4dm/-/tree-sitter-4dm-2.11.0.tgz	sha512-VTijnThZF6+GXdtROpfO7SN7KuWtxW3PME5hTrzvXlFWV8GTlNbo7cFqU7NFJGE4fh1ecxf3ebXG33A1VLLh0A==	da7fea998fc2271ef8941be5422071a0f94f8056	755c517d91039ad779355b941c3f89bf40083855	git+https://github.com/miyako/tree-sitter-4dm.git	2	2	1	binding.gyp present; src/binding.cc: #\s*include\s*["<]node\.h[">]; src/binding.cc: #\s*include\s*["<]nan\.h[">]; src/binding.cc: NODE_MODULE\s*\(
@nodert-win10-rs4/windows.devices.printers	0.4.4	ANALYZED	eligible	2019-11-06T23:20:54.292Z	https://registry.npmjs.org/@nodert-win10-rs4/windows.devices.printers/-/windows.devices.printers-0.4.4.tgz	sha512-VMJH5hyFp0r+O6C/Y1T2bEkIozy4gtHawo0D0joUCalNIzhEgLN3Ka4IdIFZhop8YLPtLBVBDZ3Qe1KCj8q5wA==	f0eb7248e3f1242352c6805a51285b2b50550224		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
@ampretia/x509	0.4.10	ANALYZED	eligible	2023-03-30T08:06:10.925Z	https://registry.npmjs.org/@ampretia/x509/-/x509-0.4.10.tgz	sha512-KrF1VRfa81qsc16DnRvP/BUpHEquPlOGGu7gZlSfidLK4zjRvq3paiy37XPy8iJ32zMSujm/Jm5IkSNzVzeBoA==	75e2374a48e3adedc2b78558b92d7e16f3ccac2b	5019c7b8604e5a067367061f8c572bb83f569c0d	git+ssh://git@github.com/ampretia/node-x509.git	2	2	1	binding.gyp present; src/addon.cc: #\s*include\s*["<]node\.h[">]; src/addon.cc: #\s*include\s*["<]nan\.h[">]; src/addon.cc: NODE_MODULE\s*\(; src/x509.cc: #\s*include\s*["<]node\.h[">]; include/x509.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-rs4/windows.foundation	0.4.4	ANALYZED	eligible	2019-11-06T23:22:27.486Z	https://registry.npmjs.org/@nodert-win10-rs4/windows.foundation/-/windows.foundation-0.4.4.tgz	sha512-gA/jMwvKkEm+AFyIc9L6TZvP+DjcL54gkTOY0Izvcfmj3ctUiLFUqs1MdBJ5fjhTi0COPRhoq2eDSNl6t3IWEg==	9a488824b8b677ee5711347cfaf97c62592f2708		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10/windows.data.xml.dom	0.2.96	ANALYZED	eligible	2017-05-12T22:50:42.816Z	https://registry.npmjs.org/@nodert-win10/windows.data.xml.dom/-/windows.data.xml.dom-0.2.96.tgz	sha512-eYZpJcO36YQvG3as3QYr5dZHafX7UEK3vmB9rHans44c/okQp73EO5afbjFV9bqgwWLqLvDi8CrkKqupLPyrfQ==	45f1f506b6375f585dae5b5d02c30d601c02d454		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.h: #\s*include\s*["<]nan\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]node\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]nan\.h[">]
cppunitlite	1.0.0	ANALYZED	eligible	2014-04-24T20:23:22.803Z	https://registry.npmjs.org/cppunitlite/-/cppunitlite-1.0.0.tgz	sha512-34rSWaAF+FDtudy7MyDWdfg+NQHxU+pBAVSjZC9Bm1i4vC/oKLotXCmVsC9w/Oik6BqEno3Ufnm/dETDjPgDAg==	d9b33bd4dbde7de6b09e3534176e046653fabceb		https://github.com/smikes/CppUnitLite.git	1	7	7	binding.gyp present
sqlite3_wins	3.3.15	ANALYZED	eligible	2017-09-06T07:34:05.739Z	https://registry.npmjs.org/sqlite3_wins/-/sqlite3_wins-3.3.15.tgz	sha512-6SU0JPi3Yd++42Um7pT3lfn2WsOGBEJXW2QbYPlHMmq6G622Ca80BNkw2XmwfvGJHP8c4mrHKS0GJbNDhuLRUg==	da454d533d8a46bb3a15ad018449510922381dd1		git://github.com/mapbox/node-sqlite3.git	488	4	8	binding.gyp present; src/database.h: #\s*include\s*["<]nan\.h[">]; src/node_sqlite3.cc: NODE_MODULE\s*\(; src/statement.cc: #\s*include\s*["<]node\.h[">]; src/statement.h: #\s*include\s*["<]nan\.h[">]
raw-socket	1.8.1	ANALYZED	eligible	2024-04-08T12:12:44.220Z	https://registry.npmjs.org/raw-socket/-/raw-socket-1.8.1.tgz	sha512-AjadKwsmroOZkAy/t9xm3wkHWN/WOJZMSryHAqABwE8A2j5DmqJevgdYR1das5xOWyoL11UFPRu7TYEDFs9vdw==	3a86cba45bf684db503613905885263031a993e8	b76a3598694cff1eb111cfcc4b523fcd4ea212fe	git://github.com/nospaceships/node-raw-socket.git	12	1	1	binding.gyp present; src/raw.cc: NODE_MODULE\s*\(; src/raw.h: #\s*include\s*["<]node\.h[">]; src/raw.h: #\s*include\s*["<]nan\.h[">]
autostock-simulation-tools	2.7.2	ANALYZED	eligible	2016-09-05T07:36:46.742Z	https://registry.npmjs.org/autostock-simulation-tools/-/autostock-simulation-tools-2.7.2.tgz	sha512-dRJTuv1jcLmtu+LN22DWLLos+pvIxI6LMRZBqRbtROdOwuZB1t3mhNmhuNARpssFVh0ULQ5dAD0hspIWLGj5Tg==	f9ce4a60170111b13785e32510d0b86bcd968c12	23480053833f499ffd948c5d4167831013b83a9d	git+https://github.com/Youngbae-Jeon/autostock-simulation-tools.git	72	2	0	binding.gyp present; wold-lib/glue.cc: #\s*include\s*["<]node\.h[">]; wold-lib/glue.cc: NODE_MODULE\s*\(
