package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
@rspack/binding-linux-riscv64-musl	2.2.1	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-27T11:13:02.745Z	https://registry.npmjs.org/@rspack/binding-linux-riscv64-musl/-/binding-linux-riscv64-musl-2.2.1.tgz	sha512-GEFUFHQkjKU7OYyHXnrIo8wWcUHM7jeKov5z6Lxd3i+3hKo11yBOgb7b+uD94Rx2tPuWF4jyFdWmcNu46Njb/A==	a94910f5ab8b43ecde2722f1ca2caf091d68fa5e		https://github.com/web-infra-dev/rspack	0	0	0	
@oxc-parser/binding-linux-riscv64-musl	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:40:03.862Z	https://registry.npmjs.org/@oxc-parser/binding-linux-riscv64-musl/-/binding-linux-riscv64-musl-0.147.0.tgz	sha512-DlefD7L7sMXs/3hIBH23Egk0phj8kG0SA81dVGOQ3S1ekjOlmTLH2E+F2Thwfh1slKx6aH+lNc5fQYAw0GU7/g==	90f4aa52597abe22cb558799cd1717adba35f935		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-parser/binding-linux-arm-gnueabihf	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:38:36.412Z	https://registry.npmjs.org/@oxc-parser/binding-linux-arm-gnueabihf/-/binding-linux-arm-gnueabihf-0.147.0.tgz	sha512-AeIiBbwUaP0H1+4/qGW9l5qHecS/+XA5iMuieVcGb1T+tyc2dVGspFW13BWk/XrLsiGP/CiDJTJqAPLLCzZHkw==	1b4b08e1a26ab2dc0a2bd1733c8beec8b9e82f3d		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-parser/binding-win32-ia32-msvc	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:38:45.927Z	https://registry.npmjs.org/@oxc-parser/binding-win32-ia32-msvc/-/binding-win32-ia32-msvc-0.147.0.tgz	sha512-M5ViVDBcFLnl2632AuuWuP35zEL5oikK1jTx8r3+902VEDeSNHxFZAB6RZyfZ7MU6Oi5QTOG8MmMkIeHsudSaw==	3246c1f0fbbb22af163d902566385004080466ba		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-darwin-x64	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:32.277Z	https://registry.npmjs.org/@oxc-resolver/binding-darwin-x64/-/binding-darwin-x64-11.24.2.tgz	sha512-A5Kqr1EUj4oIL5CF4WRssq/o5P0Y11cwoFouMRmQ7YnC/A8V93nv1nb7aSU8HwcgmXropjLNkVTl4MN87cu28Q==	db759d6fadac262a7da21b1bfb712b0199c9cd18	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxlint/binding-win32-x64-msvc	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:43:14.275Z	https://registry.npmjs.org/@oxlint/binding-win32-x64-msvc/-/binding-win32-x64-msvc-1.80.0.tgz	sha512-yAnO7lwBYQnz2pcfBPIGQQZWIX5zd5R/1aAKIF3oE+TVj7IhoHcROjOkz3sRDngzqhfPKfFaXqug5j5rE5dn6Q==	d3abbf1a7a09b9039ca5ca570c9689908850efc4		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-wasm32-wasi	11.24.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-12T16:30:28.479Z	https://registry.npmjs.org/@oxc-resolver/binding-wasm32-wasi/-/binding-wasm32-wasi-11.24.2.tgz	sha512-vHcssMPwO08RTvj/c0iOBz90attxyG3wQJ0dTcyEQK43LRpcdLWZlV5feBhv6Isn6ahbQIzHbCgfa81+RiML0Q==	9c818fd9512eed502da1972de1f8c9528b4c9d27	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	4	0	0	
@oxc-parser/binding-linux-ppc64-gnu	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:38:50.936Z	https://registry.npmjs.org/@oxc-parser/binding-linux-ppc64-gnu/-/binding-linux-ppc64-gnu-0.147.0.tgz	sha512-HnAzcfki7dSUNHf510Q2NmbJlz8Ys7rn8l9l588Pkx0tYe1BHLZnmELIgqizJ4WPhHGSwN8Ce+B/menVxS3odA==	f98013a65b81def67ff5b5ac9d47b37b593fea0a		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-freebsd-x64	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:40.245Z	https://registry.npmjs.org/@oxc-resolver/binding-freebsd-x64/-/binding-freebsd-x64-11.24.2.tgz	sha512-R5xkRBRRz7ceH/P5Jrc6G7FmdUdgpLYyESFAUDVTNQ9K0sGPxcp4ljiwEwEqsvNcQ4sYbMRrWcHHBCu7ksAJVw==	7fe0ab0725284aee9b6b6c45b81f0facf895fc62	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxfmt/binding-linux-arm64-gnu	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:42:00.307Z	https://registry.npmjs.org/@oxfmt/binding-linux-arm64-gnu/-/binding-linux-arm64-gnu-0.65.0.tgz	sha512-p3RFkB+u7u+8up99b/NEcI1hdpLDiGgJYNwDorB60n7eH+eKposAKuMBxx+NqB3b+sJP4CZmYDh9G7X62tUsKg==	1570f61b877385b9c1b56800663f68e8f988c533		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-win32-x64-msvc	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:36.322Z	https://registry.npmjs.org/@oxc-resolver/binding-win32-x64-msvc/-/binding-win32-x64-msvc-11.24.2.tgz	sha512-UqGPmo56KDfLlfXFAFIrNflHT8tFxWGEivWg3Zeyp4Uy2NlKN1FGPr6/BxcLGG3+kZ6Wp14g5Uj+n71boqZfiw==	d0649344fcd504dfaf7f3561a53617c38d98d789	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxlint/binding-linux-arm64-musl	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:39:00.158Z	https://registry.npmjs.org/@oxlint/binding-linux-arm64-musl/-/binding-linux-arm64-musl-1.80.0.tgz	sha512-XfpCNRlOPcLlJl4Bn/FUhjqlR6BVavEykERBf/MV7YA9VZDa5g5znVqYhyviMafcxS9Pe/i/kPvHNO0U6svEHQ==	11216704b606d67e946a868850243dc2739ec92e		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-parser/binding-linux-riscv64-gnu	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:38:56.134Z	https://registry.npmjs.org/@oxc-parser/binding-linux-riscv64-gnu/-/binding-linux-riscv64-gnu-0.147.0.tgz	sha512-qlkOL6wT44U+fT5s/+sR6Shx0OdwvQF83JyIPZUxG/ovqZF5/7atOtjH+JPZ5/7ATQLbFBBSmghcy/+2NVB/ew==	4b1e1ccb2fdd3541102741efbf96ea5dcdc1014d		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-parser/binding-win32-arm64-msvc	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:40:10.859Z	https://registry.npmjs.org/@oxc-parser/binding-win32-arm64-msvc/-/binding-win32-arm64-msvc-0.147.0.tgz	sha512-a8mlt7CC8z7LUdCfaxhff4kCd+vSjE+NEFL0cxA8ukfuSnvAto/pWTjytW4BuVLnQGcCVdHJwcRKOfs++H+tjw==	be64502e64042e33353c5e7767e85f5d96135bf5		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-linux-riscv64-gnu	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:16.238Z	https://registry.npmjs.org/@oxc-resolver/binding-linux-riscv64-gnu/-/binding-linux-riscv64-gnu-11.24.2.tgz	sha512-zGelwFR5oRo+b69k8Lrzun86DyUHzfKN6cnjbR9l7Z7NIRznOE/2ZvPa1IUKqAL2PzAXOdwkfVqNvO1H2RlpAw==	2fe243a5112d221021a8b2fccd7b36aa96adc946	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxc-resolver/binding-linux-arm-gnueabihf	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:04.815Z	https://registry.npmjs.org/@oxc-resolver/binding-linux-arm-gnueabihf/-/binding-linux-arm-gnueabihf-11.24.2.tgz	sha512-k/RuYL4L/R58IBn3wT5ma3Wh4k62bp1eYCFRWCmMsasUOqL+H6sW0VGFadEzKWXFFlz+2uIMoeMk9ySSZJHgbg==	91a72b7987930c3acc5337237454ba0339f80333	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxc-resolver/binding-win32-arm64-msvc	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:29:44.273Z	https://registry.npmjs.org/@oxc-resolver/binding-win32-arm64-msvc/-/binding-win32-arm64-msvc-11.24.2.tgz	sha512-uokJqro2iBqkFvJdKQLP7d8/BUmFwESQFVmIJUQKj1Xn1a/LysJoe1vmeECLF5b3jsV8CAL5sEMJXX6SdK9Nhg==	0e2bd6869ef554ffd3016594951f1f44f5f02617	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxc-resolver/binding-linux-s390x-gnu	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:24.689Z	https://registry.npmjs.org/@oxc-resolver/binding-linux-s390x-gnu/-/binding-linux-s390x-gnu-11.24.2.tgz	sha512-sGCecF3cx2DFlH4t/z7ApnOnXqN48p5p5mlHDEnHTAukQa2P+qMVE4CwyWE9W+q/m3QJ7kKfGrIjax31f44oFQ==	8e3ca765e1af7ccab8a61adc96323810f9770535	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxc-resolver/binding-linux-arm-musleabihf	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:08.547Z	https://registry.npmjs.org/@oxc-resolver/binding-linux-arm-musleabihf/-/binding-linux-arm-musleabihf-11.24.2.tgz	sha512-bnHAak3ujYfH5pKk4NieFNbvYvernfoQDgwLddbZ3OtMYrem87/qjlA+u+aKG0oZcqSLGCful/6/CEA+aeAgaA==	72d04ad7d2227fb3ac71aa7933794bfb88194b7b	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxc-resolver/binding-linux-riscv64-musl	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:20.287Z	https://registry.npmjs.org/@oxc-resolver/binding-linux-riscv64-musl/-/binding-linux-riscv64-musl-11.24.2.tgz	sha512-qxZ1SWCXJY0eyhAlP6Lmo9F2Nrtx7EkYj9oCgL8apDPCwXwCEDA2U697bbT81JIc2IrVjxO4KX6WU2N+oN9Z4w==	e95cb43856f7e9c4aa0afa438e043fdbf6c6d40d	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxc-parser/binding-linux-arm-musleabihf	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:39:42.059Z	https://registry.npmjs.org/@oxc-parser/binding-linux-arm-musleabihf/-/binding-linux-arm-musleabihf-0.147.0.tgz	sha512-/41MKPW4RgPY4DJco0NCF0RYX3IMZaVlRNMNzvhaxRavc7tN3Txm+qllZbh0aMRs0VHdgUlbI8TcAOiTai4TKg==	095b38ef932d84236a3823d07046d511da74944a		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-android-arm-eabi	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:00.729Z	https://registry.npmjs.org/@oxc-resolver/binding-android-arm-eabi/-/binding-android-arm-eabi-11.24.2.tgz	sha512-y09e0L0SRI2OA2tUIrjBgoV3eH5hvUKXNkJqXmNo5V2WxIjyC7I7aJfRLMEVpA8yi95f90gFDvO0VMgrDw+vwA==	5db3f0dcd659e1de664fb0ae912420839348309b	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxc-parser/binding-linux-s390x-gnu	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:40:09.416Z	https://registry.npmjs.org/@oxc-parser/binding-linux-s390x-gnu/-/binding-linux-s390x-gnu-0.147.0.tgz	sha512-Xqpagk/031IvZ4svrk2FF01YEqM/iN3MJV3SVZadKg/CsGlDCGoREqKHXYnoV5+8SfGe/m6RM1szXFLusTu/Uw==	cb559a3564eb141c1e77a8aa474fcfa56800f16a		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-linux-ppc64-gnu	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:30:12.424Z	https://registry.npmjs.org/@oxc-resolver/binding-linux-ppc64-gnu/-/binding-linux-ppc64-gnu-11.24.2.tgz	sha512-shjfMhmZ3gq9fv/w7bi3PnZlgOPG+2QAOFf0BJF0EgBSIGZ6PMLN2zbGEblTUYB/NKVDRyYhE2ff3dJ1QqNPkA==	fda4558cc94e43fefdfa4f9b96391c30ec137adb	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@rspack/binding-linux-riscv64-gnu	2.2.1	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-27T11:12:56.035Z	https://registry.npmjs.org/@rspack/binding-linux-riscv64-gnu/-/binding-linux-riscv64-gnu-2.2.1.tgz	sha512-WQ6P94Wz2tgwOsgifTWP2/bV63iZH5+rkxngQwF22FC8KmIXXy/Yug7lyMH1ld8Hzg4p1qXjBBr4i1cCyJTR+w==	8dd326201d6cc110537f56aba80074b8fecf18cf		https://github.com/web-infra-dev/rspack	0	0	0	
@oxc-resolver/binding-android-arm64	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:29:40.233Z	https://registry.npmjs.org/@oxc-resolver/binding-android-arm64/-/binding-android-arm64-11.24.2.tgz	sha512-cl4icWaZFnLdg8m6qtnh5rBMuGbxc/ptStFHLeCNwr+2cZjkjNwQu/jYRS0CHlnPecOJMpuS5M6/BH+0J/YkEg==	fec00a8bc89afa9a164bad79b23c14b8c86f95cf	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@oxlint/binding-darwin-x64	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:43:09.352Z	https://registry.npmjs.org/@oxlint/binding-darwin-x64/-/binding-darwin-x64-1.80.0.tgz	sha512-YJ4JzLw7N5TDSQFlA0hAQGHvnDZgyypm1yunObVWcWiF9KM7eGCJKYKLgTC2Fi/57OdnBhbj4OkzPGdFQJ6HyA==	602fa5681dd746c0fb5ca7a0e4a81d0dd07b7f90		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-minify/binding-linux-x64-musl	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:39.292Z	https://registry.npmjs.org/@oxc-minify/binding-linux-x64-musl/-/binding-linux-x64-musl-0.147.0.tgz	sha512-kFQMVRdyWZXqJwNLErBSVxgtdCMgoywTVraQly+CvB7ZN/o/8Rwc2aZJAmsxkXjCQsLvtIOAFAzmp7f8S3iRdA==	4df8f4bdb27160e638eeb7be8d06e6fd7332be6c		git+https://github.com/oxc-project/oxc.git	0	0	0	
@ironcorelabs/recrypt-node-binding	0.11.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-10-24T23:01:33.623Z	https://registry.npmjs.org/@ironcorelabs/recrypt-node-binding/-/recrypt-node-binding-0.11.1.tgz	sha512-DzTZAcRd3Ky0SO90lX0rrRewXkMxkVfutcepu+iB7wBFjEheaFUnEbtJAQQtjnIvzadaM6iJ/l3zUMb4QTcghA==	0efe041b4f712995b7c9a6b4da16b2f7e6b53dba	e25045b5fad7b948891faa1bc2a2b71d108636c3	git+https://github.com/IronCoreLabs/recrypt-node-binding.git	2	0	0	
@serialport/binding-mock	10.2.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2022-02-05T15:20:18.322Z	https://registry.npmjs.org/@serialport/binding-mock/-/binding-mock-10.2.2.tgz	sha512-HAFzGhk9OuFMpuor7aT5G1ChPgn5qSsklTFOTUX72Rl6p0xwcSVsRtG/xaGp6bxpN7fI9D/S8THLBWbBgS6ldw==	d322a8116a97806addda13c62f50e73d16125874	513247b834288d07103794bc2dfd3d128eaa4e88	git+ssh://git@github.com/serialport/binding-mock.git	3	0	0	
@oxc-resolver/binding-openharmony-arm64	11.24.2	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-12T16:29:56.979Z	https://registry.npmjs.org/@oxc-resolver/binding-openharmony-arm64/-/binding-openharmony-arm64-11.24.2.tgz	sha512-MvyGik3a6pVgZ0t/kWlbmFxFLmXQJwgLsY2eYFHLpy0wGwRbfzeIGgDwQ3kXqE30z+kSXennRkCrT7TUvkptNg==	1ce27bc037073b624c484e481ae61f4cc9b5cfbc	7ba4ae692c1f55d5b20bcb0e06ad1f13ad338950	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@node-rs/helper	1.6.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-13T13:00:51.551Z	https://registry.npmjs.org/@node-rs/helper/-/helper-1.6.1.tgz	sha512-dHUjY86jKcwZkCZxIWlz727bdQxAQM0u+M6UAQywscfXD8D3bfvnt5AK7qBTupl5xbqStTl3ult4Pe1hP6SWVg==	eaf1ae4d358699220f2d368ee570f90ee1fbfc1a	3b2896520f4274d74aab262436e93e2cfbd4966f	git+https://github.com/napi-rs/node-rs.git	4	0	0	
@oxc-coverage-instrument/binding-wasm32-wasi	0.12.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-14T16:35:17.510Z	https://registry.npmjs.org/@oxc-coverage-instrument/binding-wasm32-wasi/-/binding-wasm32-wasi-0.12.0.tgz	sha512-XOAD8Zct0Gn017CjNM/gKZ1Wr+ZwP0F+xQ1BXEWfYbSr/MUdQlsOPeiCHwfFOJQ6PE2eMnzLAN4CiIVgqvKxhQ==	80f9bb18d35737351bb2fe92053cc4d1904355ba	2ebc6b0b85d830a85a43e32748fbee9ae87e0224	git+https://github.com/fallow-rs/oxc-coverage-instrument.git	4	0	0	
@progress/kendo-angular-treeview	25.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-12T09:20:06.900Z	https://registry.npmjs.org/@progress/kendo-angular-treeview/-/kendo-angular-treeview-25.0.0.tgz	sha512-zERsJ3pCzdPnQlUfy7WMYnwHZc6f6IL6Z6ITwmgdxU+ijGeXswwkiNrfohi8NHAXhhACw6wg5w+RWflJntT+DQ==	16b00cf4baf8fad9dd5acd5297285ad5c249c317	491c75ec4edda71fb8a109c7c24cd66ff5eff34b		7	0	0	
@kaciras/deasync	1.1.0	ANALYZED	eligible	2024-10-24T10:36:17.320Z	https://registry.npmjs.org/@kaciras/deasync/-/deasync-1.1.0.tgz	sha512-cuO+rgjwuZxja/F/W+dIqSG8wmci0PM6LLZor/PGhWrRITtIltp0kjiZlaVNSHnbEhPYBG4taOdQBwyKdbA0QQ==	e96e3ca37fba09d869d25ec69a6e36ccf3abc407		git+https://github.com/Kaciras/deasync.git	3	1	0	binding.gyp present; src/deasync.cc: #\s*include\s*["<]node_api\.h[">]
node-windows	0.1.14	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2017-02-21T18:22:39.861Z	https://registry.npmjs.org/node-windows/-/node-windows-0.1.14.tgz	sha512-2sz0i+ckeX/+22Z4KcDVis1ukyGOYZWx2WG9nQYauUwzIxEye5QcMrExkH7OaRSHkwM5bN/jesxsiQqkUb1O/w==	31bb0503da3bc637f2bfaa8b266640a2e92d891f	2bea885671d02e29fb914645280ee4b6f3ecb505	git://github.com/coreybutler/node-windows.git	7	0	0	
node-calls-python	1.13.0	ANALYZED	eligible	2026-07-27T08:18:10.701Z	https://registry.npmjs.org/node-calls-python/-/node-calls-python-1.13.0.tgz	sha512-4Fsx4qlZK8f7Tw7MD2bs2rj4gLWh9xoW8dY0f1QoaJU/XN/vZbwe3PJnb/fxzDCuzl6xn3rIV/jnmlnV9Mt7fA==	6c3bff51d932494df448c218c5946512c8f465cf	9e16b7ddabe7b57afe64d30198a93373f635b29b	git+https://github.com/hmenyus/node-calls-python.git	6	2	2	binding.gyp present; src/addon.cpp: #\s*include\s*["<]node_api\.h[">]; src/pyinterpreter.h: #\s*include\s*["<]node_api\.h[">]
@oxfmt/binding-darwin-arm64	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:36:34.383Z	https://registry.npmjs.org/@oxfmt/binding-darwin-arm64/-/binding-darwin-arm64-0.65.0.tgz	sha512-K9m7lr53pcOLETNsC88sWes/GWHUGjZyHx95UhYcSXy0r30haLdeXlSufSenEAtoLaW753WN8/l4M7GYcRt6cg==	7fa69acf25aefb7ff832aaa207ece9f55c48398e		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-linux-ppc64-gnu	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:34.124Z	https://registry.npmjs.org/@oxlint/binding-linux-ppc64-gnu/-/binding-linux-ppc64-gnu-1.80.0.tgz	sha512-3I4yMwcFG9NeO8ioY6JBBuKsIm5GL/x7MATt1S4tVWaxPu5HcJ+XnLUbcVBTxG8q2Wu56HSj+NmXQiVYb1lp6A==	125302a0e6732e32e4a7d53f0212d58f1b13af01		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-linux-arm64-musl	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:36:58.935Z	https://registry.npmjs.org/@oxfmt/binding-linux-arm64-musl/-/binding-linux-arm64-musl-0.65.0.tgz	sha512-5Prb0uFzJHr+OUD/qS/TmU526wD+PaHDsm3KoRiUXbMIDpTSErjeQYkK3OQeshAvD/PuLa9WGEi9WPajjdOZJg==	e7494ed26c0cd52a1ac4b38fe5f0a2a88231cd2e		git+https://github.com/oxc-project/oxc.git	0	0	0	
lzma-native	8.0.6	ANALYZED	eligible	2022-01-18T13:07:48.860Z	https://registry.npmjs.org/lzma-native/-/lzma-native-8.0.6.tgz	sha512-09xfg67mkL2Lz20PrrDeNYZxzeW7ADtpYFbwSQh9U8+76RIzx5QsJBMy8qikv3hbUPfpy6hqwxt6FcGK81g9AA==	3ea456209d643bafd9b5d911781bdf0b396b2665	287f5ae4daf8240f9d8f73a9908264bb1d325480	git+https://github.com/addaleax/lzma-native.git	1	7	17	binding.gyp present; src/liblzma-node.hpp: #\s*include\s*["<]napi\.h[">]
@pokusew/pcsclite	0.6.0	ANALYZED	eligible	2020-01-25T22:40:43.138Z	https://registry.npmjs.org/@pokusew/pcsclite/-/pcsclite-0.6.0.tgz	sha512-jX7zRXM2Or5Pms1AFjNtawsXDjLiZOzOUo7Sf0put7Pnq/EKIR9g0KvTx62HtwdPpVP6hWHGydUTHgIi9PxodQ==	30ae3fbf9d1137f2a1b343c32cd8569be581ba2d	7ebf2dacb9f623160ba8a0d43c71236f34bbca47	git+https://github.com/pokusew/node-pcsclite.git	4	3	3	binding.gyp present; src/addon.cpp: NODE_MODULE\s*\(; src/cardreader.h: #\s*include\s*["<]nan\.h[">]; src/pcsclite.h: #\s*include\s*["<]nan\.h[">]
@oxfmt/binding-win32-x64-msvc	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:38:04.047Z	https://registry.npmjs.org/@oxfmt/binding-win32-x64-msvc/-/binding-win32-x64-msvc-0.65.0.tgz	sha512-higu9cWEO6XXFzATD1jf0mCK34rNfN2H9JrJie7QB1IhleVpTh0QlLH9Ip2C1H/Nd5n0v5pvRtC+5R0uE4HpVg==	f63624f39bbfddcd679d471c15879176581bb32b		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-win32-arm64-msvc	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:36:40.797Z	https://registry.npmjs.org/@oxlint/binding-win32-arm64-msvc/-/binding-win32-arm64-msvc-1.80.0.tgz	sha512-ib6iRcrXsk4t1fm3iKcwksyWh1ZkZXC/2mEzakl0ai2+6HZunf1WWMZ/xP9EJAvw9g9K4UVTC3NF/+G2qLrbTQ==	5a470fa82339044ad9cceef2bb8c62d88695e394		git+https://github.com/oxc-project/oxc.git	0	0	0	
protagonist	2.3.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2023-07-28T17:49:46.026Z	https://registry.npmjs.org/protagonist/-/protagonist-2.3.0.tgz	sha512-rDSm2NbxrJmrr9KZ1eMZwjNOakOGhMy2LTrtMgmrflbdfFNi35Gh71iiVYQf8O6loacTwsODVti+PIX7l2zXyw==	a287215a9df25260fb61f0851a99134b57a0188c	54cbf5271366cb9e9e7d07956ff3381fc334c3fd	git+https://github.com/apiaryio/protagonist.git	0	91	486	
